#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2808266296270658	1.2808543047556231	-1.1591228977361165	-0.5387665929165013	0.6602701909235049	0.24706928956860433	0.3014447045700006	0.19605697860220495	0.1905038719050232	0.32102707860698254	0.5738921589491972	-0.025671637226252826	-1.2208538353333174	1.2749148010820297	1.2816951617131378	1.2816981039972903	0	0	1.2815395615573952	1.2815477925958976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2817299097299404	1.2817322864495608	1.2807725830849916	1.2813564044587733	1.2817167524225352	1.2817388289568783	1.2817939962314993	1.2817945294098527	1.2817841185312528	1.2817844742754512	1.2817573766531523	1.2817578032318862	0	0	0	0	0	0	0	0	0	0
0.7279454974201346	-0.7161166137457589	0.7299355620847765	-0.7059725199879724	0.730418213071652	-0.726355777657299	0.44785024684392943	-0.4351606073254506	-0.02850809025081951	0.024738455576267877	0.7305640659599715	-0.7156084216596309	0.7304668375379304	-0.707394090440895	0.729836231381592	-0.7272456958333572	0	0	0.546250268761925	-0.7240913652006707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7304771458375375	-0.730493955293773	0.7305629526529226	-0.7305665634963399	0.7305768581036903	-0.7305791953501112	0.7305620696576887	-0.7305669854891371	0.7304642782471762	-0.7304982842013129	0.7300153517496177	-0.730278349989928	0	0	0	0	0	0	0	0	0	0
1.6087087601751449	-1.34807374145614	1.6087102813351248	-1.2669785535858127	1.6087107012947774	-1.6087088381262737	-1.547419224617326	1.5128949792816395	-1.6087108364634777	1.5734964685260653	-1.1539496813373074	1.1249014452135317	1.608710591873139	-1.5926357353083347	1.6087098968924423	-1.1991160435499653	0	0	1.6086996751460263	-1.6086753917992165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6087107358058075	-1.6087107259924107	1.6087108128709493	-1.6087108099944138	1.6087108345444625	-1.608710833932144	1.6087108055330988	-1.6087108032008688	1.6087107040448578	-1.6087106990152134	1.6087103295078373	-1.608710351321574	0	0	0	0	0	0	0	0	0	0
-1.201938433282137	-1.201944317291724	-1.202058511491961	-1.2020615359037847	-0.7499091182811184	1.1892574297890097	0.4138573929886372	-0.36458757284137205	-0.07333756325746811	0.3322194086034917	0.848928263481234	-0.11764138721047078	0.17090087990858333	1.1964983604236177	1.2020776735636065	1.202080669513906	0	0	1.2018822375679434	1.201891730697242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2021253663407248	-1.2021246364768994	-1.2021670496924117	-1.2021666935424031	1.20209047882223	1.2021125978564788	1.2021767327969428	1.2021772300451994	1.2021618016195716	1.2021622739366726	1.202123351379421	1.2021240275217921	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
