#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.996419880176882	1.9964249912370855	1.9964990861039262	1.996501389555034	1.9965339752375404	1.996536762140106	-0.8322732200793558	-1.9292613786884063	-1.111495314871995	0.7774672344029008	0	0	0.24418965112726523	-0.235035940679024	-1.9447275946541522	0.5584864193829951	0	0	1.9963417921975788	1.9963548579776236	1.9962575979439492	1.9962815652767854	1.9961149499102175	1.9961468827089588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.996615474152676	1.996615721822758	1.9966223804545111	1.9966226614009621	-0.09588445435236484	-1.994836349852673	-0.5516417184386417	1.9231763156442507	1.9965978792520367	1.9965986193836316	1.9965803172249061	1.996581002839707	0	0	0	0	0	0
0	0	0	0	0	0	0.5930980907363148	-0.7748765090187989	0.7780606881339335	-0.7754842561481675	0.7810039940308388	-0.7723758028107086	0.7815363872042784	-0.7207285320868526	0.7816290702799353	-0.7591344071225204	0	0	0.3609907306532365	-0.34947794136394317	0.2582857917044474	-0.20196576727892124	0	0	-0.437475446722049	-0.7781819549567307	0.7755280279909667	0.7670501411756911	0.7719791003054797	0.7660642897243245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7815394479574954	-0.7815248844365383	0.7816230286907028	-0.7816058123738994	0.7816349337884564	-0.7816153385963639	0.7816284120917059	-0.7690146559762558	0.7815742862516921	-0.7806134877888726	0.7813515303794445	-0.7802517350868445	0	0	0	0	0	0
0	0	0	0	0	0	-3.817134296010122	3.817188946709984	-3.8173116348557086	0.6403889363252826	-3.8173208300039203	3.8172739121440387	-3.8173221582656156	3.8173161279984185	-3.8173223297520966	3.6824895154439528	0	0	-3.8173223174190607	3.682719831918628	0.34542706707252513	-0.6223290240618989	0	0	3.817320635246061	3.8173151259735563	-3.81731153950037	-3.81731835526216	-3.8173152550118363	-3.8173175401511985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.736437231443282	-3.8172394097695452	-3.817322039894123	3.8173220106341677	3.1677562866581535	-2.780626736363087	3.8173220292360113	-3.8173222931114115	3.8173217057076045	-3.8173222183343696	2.553733746833442	-3.8173220292210965	0	0	0	0	0	0
0	0	0	0	0	0	-1.3943536975489403	-1.3943596940409686	-1.3944544884134533	-1.3944570472139433	-1.3944996999116166	-1.39450260307841	-1.3356844549507765	1.3300525827711174	-0.2814496999953223	-0.1657214446428882	0	0	0.18452479938973246	0.01165714543166821	-0.5094325935295463	1.38750128655923	0	0	1.394337387006504	1.3943487843975695	1.393829903238312	1.3938830419498294	1.392027651969736	1.3922084442133926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3945816029991773	-1.3945819041797596	-1.3945921130260492	-1.3945924225808501	-0.05135146866610681	-0.20836230955707116	1.3945859091788497	1.3945863289357334	1.3945092019871732	1.3945099276378394	1.337735645746214	-0.8850835224936584	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
