#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2666552510551627	1.2666681115604677	1.2667572428170641	1.2667685301240446	1.2668070550985595	1.2668151829613206	1.106503775976407	-1.2628393196133942	-0.40707133341198637	0.8045062589473806	0.5852706777716795	-0.07354241857627491	-0.7288260009671927	1.1158805229363915	0.893091943999286	-1.2544449019275623	1.266235257439584	1.2662862331374667	1.2662864657265247	1.2663323399159367	0	0	0	0	0	0	0	0	0	0	0	0	1.2668773200848922	1.266878532505266	1.2668942605572588	1.2668954953534055	1.2668858032596264	1.2668883747152702	1.2651265548322321	0.7981938324562405	1.266851567556159	1.2668543272432873
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7293173182114189	-0.6343000323982323	0.734045148475237	-0.5243428028247685	0.7358387473976299	-0.5137467072702985	0.736359900245432	-0.7329273269484464	0.5177881795632748	-0.4571570572102219	-0.035507512209751915	0.02026408579887975	0.7365306062811117	-0.6590773439511034	0.7364311286999086	-0.7322149242893016	0.7359287742437569	-0.42260233243362955	0.7341772243409144	-0.604306395371945	0	0	0	0	0	0	0	0	0	0	0	0	0.736339204358772	-0.7363422986650979	0.7365015464413817	-0.7365058581933117	0.7365391889951811	-0.7365423708742972	0.7365400162792293	-0.7365424301265123	0.7365047730271413	-0.7365066600616295
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6456363208374931	-1.6456421802322379	-1.2337887438787327	-1.6456433942366475	1.6456453669224833	-1.6456426045330583	1.2176391479646087	-0.9398257063240673	-1.6456476515396283	1.3355427806750875	-1.6456476771639361	1.3551360082246158	-1.4988726340753247	1.206782755982832	1.645647430160402	-1.2657999133830218	1.645645837765605	-1.6456454924390116	-1.6456348344189293	-1.6456450069432804	0	0	0	0	0	0	0	0	0	0	0	0	1.6456470988412986	-1.645647422439894	1.645647577641667	-1.6456475843568492	1.645647655547812	-1.6456476456575784	1.6456476560425621	-1.6456476504319624	1.64564757834072	-1.6456476007439653
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1048766345745056	-1.1048903867502553	-1.1049984079764512	-1.105009503990455	-1.1050572959116234	-1.1050645725052992	-1.1002870770523137	0.40131735743811864	0.23376706639040287	-0.4520484991403246	-0.22334596010508936	0.17544926338786	0.7430660197237734	-0.3895561700482874	-0.5844707662355708	1.0991386991249925	1.10491596598056	1.104938670027672	1.1047185956784977	1.1047538236462202	0	0	0	0	0	0	0	0	0	0	0	0	-1.1051090457414103	-1.1051103080375382	-1.1051322520698494	-1.105133386386896	-1.1051299857755648	-1.1051314299536323	1.105121028159839	1.1051261619627897	1.1050965742027103	1.10510232278344
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
