#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.7802202557766784	1.780232228430867	1.6118385799255306	0.7106146333463493	-1.7806286472568087	-1.7806300748389108	0	0	0.19732814564752862	-0.17744163210116692	0.025777369593137273	0.16352166976700142	0	0	1.5894847273599784	-1.7786882492483183	-1.25685388723269	-1.7560246864475804	1.7802875753689866	1.780312231398614	1.780243854723263	1.7802734844528745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.780636194148228	1.780636631180222	1.7806577969930482	1.7806582336483676	1.780663148355549	1.7806638581709502	-0.8508898996291121	-0.6268810278691195	1.7806564230570632	1.7806576167298798	1.7806524370863297	1.7806532208646138	1.7806275544649612	1.7806283436521368	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8177021697961849	-0.491672139736387	0.821690742157195	-0.7940381621285257	0.8233106861743366	-0.819717615746978	0	0	0.1242568069259237	-0.12080693390355673	0.23327554631734304	-0.22198448589167316	0	0	0.8240267830591781	-0.8116254628294617	0.8236244748184746	-0.7281239246777055	0.8222317593761778	-0.640111275173627	0.8184723733578095	-0.6168747282069269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8237506203715373	-0.8237276136373275	0.8240173030165627	-0.8240172144029928	0.824092136282978	-0.8240953489797553	0.824106102366515	-0.8241084065270452	0.8240961076657612	-0.8240977580605441	0.8240309766377895	-0.8240296481528562	0.8237876558777045	-0.8237720796818485	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.9907925597025344	1.9907896618615304	1.9907937030207545	1.740121722937112	0.9546972112142341	-1.9907956068674224	0	0	-0.9425312807962599	1.0056550530551727	-1.9907962073680674	1.9435409797657357	0	0	-1.9907949877764315	1.9907960750391318	0.37730353187747784	1.990794819232919	-1.990790766266762	-1.990787973298232	-1.990789414601283	-1.9907896864542336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9907958737608136	-1.9907925304578746	1.9907961051718202	-1.990795764908768	1.9907961732313326	-1.9907960532389257	1.9907961889532433	-1.8133542942552547	1.9907959626356626	0.23336170915282303	-0.014502730549120824	-1.9907956432419118	-1.9907908790729365	-1.9907952279316972	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.24289054831754	-2.24289425248543	-2.242996840690554	-2.2429977202573617	-2.243025054423381	-2.2430252675121727	0	0	-0.579377374000258	0.09512436051502557	0.03382343707027547	-0.13583291099388362	0	0	2.2425814605779353	0.13566457423841943	-2.2429838576764136	-2.2429877056371397	-2.242870832997077	-2.2428822277561697	-2.242417347934037	-2.242467961329058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2423551689103407	2.2423411941861158	-2.242918417468027	-2.2429227975609516	0.04268948253334386	-2.237290697170741	-1.263342694815127	-0.48182074797083446	2.242654053534106	2.2427167174836113	-1.0174406353338141	2.228760378268168	2.24266990592756	2.242675589059413	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
