#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.552005149538054	1.5520216841664942	0	0	1.552209172381084	1.5522270555701243	1.5234984007125494	0.7639150643023809	0	0	0.5695411817810468	0.13216934023022844	0.018673963528952477	0.5489081537104626	1.5518730239054421	-0.7790266187441556	-1.397196136423223	0.9583907537003138	1.552570163655435	1.5525810877527209	1.5525204121467204	1.5525340660489981	1.5524113832018758	1.5524332914462144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5526487804823976	1.552650544492073	1.5526573614595525	1.5526602111282581	1.3635171384961067	1.5487544510529203	1.5526888058013606	1.5526904456719377	1.5526877469160367	1.5526887663511386	1.5526701236679221	1.552671206364836	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7789954317740714	0.6523187409447669	0	0	0.7845260517656556	-0.7865778666449071	0.764357611012064	-0.7883369074469317	0	0	0.36084598259711614	-0.33029191338201663	0.010853966587183078	-0.015312924296931624	0.788660918036616	-0.7365659838977635	0.78850410932497	-0.665740238557304	0.7877745464855245	-0.7643750170600306	0.7855104826743821	-0.7266530023144224	0.780413693011604	-0.17044354386865282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.788561610664206	-0.7885220773479682	0.7886668358600488	-0.7886633673131695	0.7886905856254333	-0.7886910198561085	0.7886870586492694	-0.7886882427129851	0.7886458439395573	-0.7886443365935827	0.7884822152733186	-0.7884497868111486	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.68721432329485	-1.6872147205466035	0	0	-1.6872135713393916	-1.6872156031978722	1.6872161711763816	-1.312082679221349	0	0	-1.6391648748029275	1.3758661588380439	-1.687216502719769	1.4129230182755972	-1.013832529898745	0.7805059619809671	1.6872160919600179	-1.2748551789880243	1.6872107302676187	-1.687214746108723	-1.6872127306607996	-1.6872146180144434	-1.687212898049771	-1.6872139667750925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.605399035780806	-1.6872164240603829	1.687216436364013	-1.6872164783216212	1.6872165016177776	-1.6872165025239467	1.6872164893524413	-1.687216495308452	1.6872163764212877	-1.6872164500272144	0.9304314419049489	-1.6872163551517754	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2694094448835263	-1.2694165036100766	0	0	-1.2696484510873207	-1.2696508236463038	-1.2696893460054859	-1.2696905081335559	0	0	0.21433346956072313	-0.3061974144538385	-0.19795222816787914	0.33616742378473313	1.259313425634241	-0.67844260394994	1.1038201574881934	0.13004234372061768	1.2688993575115317	1.2689667806704328	1.2679278467661177	1.2680678115728623	1.2635169103326318	1.2640568565098218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2696793583302577	-1.269680363634386	-1.2696943092881257	-1.2696953924025425	-0.561734237635244	-0.12392248154327888	1.2696889790243195	1.2696908895929702	1.2695938155497197	1.2695980998026999	1.2325494355102793	-0.6044317096970044	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
