#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2185572443189185	1.2185926499445388	1.2187499941680144	1.2187874937475067	1.2188310997977825	1.2188667608008896	0.16230797613742085	1.2094341460615974	-0.23477584327753348	0.24106041906174164	0.45313035485494774	0.10427070813130682	0.003923874563967363	0.4204488972198818	1.2164381224074143	-0.5546331598989058	-1.212187912822625	0.5172483875490713	1.2190151163955902	1.2190361473566516	0	0	0	0	0	0	0	0	0	0	0	0	1.2191685169710635	1.2191728945976767	1.2191994468705951	1.2192047545536202	1.2191817736873904	1.2192029531659265	1.219156462253489	1.2192010451726079	1.219220680776941	1.2192244741656937
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7451995666709988	-0.6873817439104657	0.7532905217807524	-0.6882969934171475	0.7565663599296895	-0.5134142022410457	0.7576382370615532	-0.6117873597249587	0.7579146317835235	-0.7214855688355679	0.18896561367852815	-0.16984383627324076	0.10025869471904127	-0.09551044089696817	0.7579434573396835	-0.6930156952873843	0.7577440268484551	-0.7491817133933962	0.7569212270943005	-0.3052690466700814	0	0	0	0	0	0	0	0	0	0	0	0	0.7576917626839899	-0.7576962381243842	0.7579186656172777	-0.7579210895989157	0.7579757535367146	-0.7579783267878674	0.7579831859063005	-0.7579853947909935	0.757963856108347	-0.7579657793260458
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6559917588599584	-1.65599441696599	-1.6559908857860526	-1.6559959087251535	1.6559901049171548	-1.655996350847786	1.6559990243370795	-1.6155142125308153	-0.4632970193448352	0.3937811666003682	-1.6559998482216824	1.3503658125015356	-1.6559998537149034	1.3714008344134563	-0.9765036452509884	0.6787121356238142	1.6559993012625014	-0.9728901820869611	1.6559877959026845	-1.6559976498929345	0	0	0	0	0	0	0	0	0	0	0	0	1.6559982768255561	-1.6559995512468084	1.6559996833092898	-1.6559997427409248	1.6559998236473554	-1.6559998171545316	1.655999845792158	-1.655999836121525	1.6559997911406052	-1.6559998012263748
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0986253261247778	-1.098643402887506	-1.098794707734074	-1.0988088226942827	-1.098897624738402	-1.0989048513014668	-1.098945405818683	-1.0989499768803204	0.23399486874655864	-0.0009756861929520362	0.0558998491552817	-0.07612495162200877	-0.010176126018511224	0.2507404603226229	1.0981437093629642	-0.3371312105580696	1.0402143857505433	0.7775982783688816	1.0985822499097058	1.098618729540334	0	0	0	0	0	0	0	0	0	0	0	0	-1.0989443242303178	-1.0989455350774957	-1.0989739108434788	-1.0989749775520834	-1.09898089257214	-1.0989820160547257	1.098932917996671	1.098947985620713	1.0989572917014354	1.0989620343268156
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
