#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8356013785642387	1.835605638469161	1.8335159244012784	-1.4356073186085403	0.08127444216853348	0.681092591617914	0.5075556776080853	0.2613504001307534	0.01728067483444051	0.7484683920574493	1.827687344435845	-1.4263345370063991	1.8316438057704525	1.8313184564113139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8356411725481288	1.8356418164197903	1.8356457305435931	1.8356465104299404	1.8354111149101253	1.835145856400481	1.8349420422934661	1.7729985046395536	1.8355877279155781	1.8355888825387014
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7707264620114882	-0.4602697874200817	0.763652330938239	-0.7711694105940043	0.3937825786514127	-0.34787746148831766	-0.006280126852125742	-0.005009846840186695	0.7712700921734016	-0.6976838565967923	0.7711561666452217	-0.7603167967873697	0.770603154692457	-0.43014169797839624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.771239192637254	-0.7710826732026232	0.7712803130008334	-0.7712717036489737	0.7712875663007026	-0.7712890468604795	0.7712737072181312	-0.7712750154561975	0.7712073221047056	-0.7711730255793906
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7092510521807998	-1.7092544377199734	1.7092547367563857	-0.832776065075698	-1.6967306148785495	1.329757902337126	-1.7092548489771877	1.4110213500296902	-1.1384590980247873	0.837427371037694	1.709254558498369	-0.632928758110567	-1.7092505701778171	-1.709254053158413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6970855276458738	-1.7092548011925328	1.7092548123651428	-1.7092548346448146	1.7092548458854435	-1.7092548476810439	1.709254799172418	-1.7092548268388696	0.9733702793488422	-1.7092547810803662
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4308358383644333	-1.4308402004505443	-1.131829905595476	1.428926593714627	0.5713944315224149	-0.4042788071128327	-0.18346916335206404	0.4234061627560679	1.3324666433228722	-0.4448816290183381	0.05572982400989226	1.4260584929968714	1.4305361206877032	1.430572440330937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.430875532631016	-1.4308761713870217	-1.4308815190403679	-1.430882209611903	1.4298158982313935	1.430722408919811	1.4308459277268248	1.4308538939674793	0.2973564111279241	1.4293903328303947
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
