#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	1.9047251623948203	1.9047384116218278	1.9048039910187131	1.9048152095954007	0	0	-1.9051843876788763	-1.9052021750282238	1.9048018848228268	-1.5236273188243963	0	0	-0.09837222925494202	0.29207859964199384	1.1784774868613361	-1.219529357484438	-1.9011489778744075	0.11414390683474719	1.9053104645831442	1.9053179180402855	1.9052735822693927	1.9052832595714142	1.9051928910898894	1.9052077416475244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9053401659770093	1.9053404519049864	1.90535961397356	1.9053595810079358	1.9048050127391136	1.3766610489690685	-1.1994347462663042	-0.3629875745217268	1.9053935342822632	1.9053942331496465	1.905386912841828	1.9053874690002701	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.7099652125396991	-0.8190644261491589	0.8203888846889376	-0.8207261320115429	0	0	0.8277335073440788	-0.45229382906365356	0.7908237756140575	-0.8279582760974559	0	0	0.2897559692401493	-0.27367379484149507	-0.11499998311191847	0.1131269753977629	0.8214897052819964	-0.8275927205652589	0.8249915982574785	-0.8256309913116173	0.8231205230083398	-0.8033917870645242	0.8189505101270994	0.7692545857022122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8276947942077775	-0.8277488542717285	0.8279310764610768	-0.8279307437991993	0.8279843653289537	-0.8279795852554609	0.8279920282443143	-0.8279755355655286	0.8279784861319083	-0.8279226908104989	0.827900286353493	-0.8277656644522156	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-2.4544959031951668	-2.4544967735466243	-2.4545062598841043	-2.4545052726869674	0	0	-2.45451317458693	0.21790559758044187	-1.4443146497546697	2.4545137417363723	0	0	-2.454513799090691	2.4545137715180885	0.36268356428600895	-0.19862541936370962	2.454513448388498	-2.454512726957031	2.4545126089532925	-0.404552192483226	2.4545098621575954	2.4544757956479573	2.4545011070722693	-1.8164068060699994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.454476386691783	-2.454512470711843	0.807522107228175	-2.4545127139701712	1.2419256760058976	2.281318781753708	2.454513656715225	-2.4545137599184597	2.4545137183472026	-2.454513747487276	2.4545135536461795	-2.454513594073128	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.2297560393435736	-1.2298075939040483	-1.2311709576347296	-1.231186468743442	0	0	-1.2317117337914856	-1.2317153401552108	1.230680398335752	-0.9794750201352768	0	0	-0.005490109078731087	0.22590820059594477	1.0935613730187927	-0.3049025896343183	-0.12322041110882005	1.2280392752479405	1.2316847139769496	1.2316928876637048	1.2316367795922003	1.2316479352287006	1.2315328842143933	1.231550784887554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5594868551358183	-0.8036951815442871	-1.2316744230486891	-1.231677571033144	-1.2317624524717632	-1.231763656906316	0.9294838463649004	1.2311889712767434	1.2317748894489542	1.231775736095621	1.2317648596640867	1.231765624641266	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
