#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.2878109191082798	1.287817653195427	-1.2640679719593393	-0.04807540038606405	-0.3666010312330086	1.1637798694545505	0.5451208089821452	-0.06980160034845732	-0.0711601939523881	0.6591166549861446	1.2582563614943432	-1.2805616035039267	1.0351304079691275	1.2635484806490347	1.2877263318562577	1.2877346107227783	0	0	1.2874748384335517	1.2874923602828618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.288017251409801	1.2880180377006192	1.2880162020147115	1.2880187774610612	1.2879152432027752	1.2879562186097775	1.288013993888028	1.2880153940981778	1.287998483273973	1.2879992605982027	0	0	0	0	0	0	0	0	0	0	0	0
0.7568077263952754	-0.7494644678331616	0.757774980678652	-0.7166840866381082	0.7579733031149094	-0.7500326079450822	0.10255178789362078	-0.10192918329613432	0.15650733234807732	-0.15662725999231833	0.757959848739959	-0.7403877698123955	0.7577121926254482	-0.7509514963812308	0.7564486298969514	-0.752335590456539	0	0	0.6698713786328705	-0.7471273190238353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7579579703293142	-0.7579675282116329	0.7580111379281165	-0.7580134679954984	0.7580164058475555	-0.7580183971442609	0.7579919006636033	-0.7579970773269445	0.7578608213132547	-0.7578991040523956	0	0	0	0	0	0	0	0	0	0	0	0
1.619332870567172	-1.0379116252868523	1.6193342992766266	-1.6193165622165662	-0.28039398859001424	0.2896395970425345	-1.619334894651545	1.5739508621663671	-1.6193348924677535	1.5851546119759714	0.154407203194822	-0.15610400835279162	1.6193341906694705	-1.4853304088543855	1.6193325248644954	-1.3754569264500638	0	0	1.619308719598861	-1.6192812243578831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6193347929653812	-1.6193347558924511	1.6193348757680106	-1.6193348577669535	1.61933488912818	-1.6193348739309832	1.6193348411994777	-1.6193348147650095	1.6193346620071494	-1.619334609961821	0	0	0	0	0	0	0	0	0	0	0	0
-1.1341872522609662	-1.1341971019224837	-0.05581494300414285	-1.1007674742860496	1.0922376292020852	-1.1164085688913177	-0.33259555766400445	0.32843128750242345	0.46607807080787483	-0.17502218180055265	-0.5636531750763398	1.13279443073461	1.1345013710544285	1.1345024089996398	1.1344557570218445	1.1344577011668893	0	0	1.1341843717221909	1.134195095800657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1344835392548709	-1.134484099853571	-1.1345207133733646	-1.1345209790691766	1.1344992902891333	1.134502512236278	1.1345265359934678	1.1345269183324882	1.1345084439705824	1.1345087986631837	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
