#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.563687692316006	1.5636981792481999	0	0	1.5638315646081207	1.5638383937881888	1.5026129975939575	-1.552539563922233	1.562455247187601	-0.8752014165268386	-0.07443374909296935	0.5824934781449977	0.5656862636687154	0.1002884710595687	1.5310385117657999	-1.5621995216079978	1.5347809482105714	0.8109457905571228	1.563398734366123	1.5634422413039069	1.5633597637044763	1.5634059714323087	1.5631754867968952	1.5632315705164632	0	0	0	0	0	0	0	0	0	0	1.5639190255991522	1.5639202045451968	1.5639358959536358	1.5639370610324448	1.5639361802970488	1.5639383322122422	0.8740147058128981	1.563153696910784	1.5639023601639246	1.5639063713861359	1.56389382365855	1.5638962043809583
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7567319665306623	-0.44450527766185477	0	0	0.7635011308401148	-0.47503657652475667	0.7641177177107917	-0.760528694105243	0.7642631916257326	-0.6929506499168464	0.03782346447780132	-0.042332361367584684	0.292041158721172	-0.2603688694602705	0.7641821342933401	-0.7555714429552135	0.7638160251290523	-0.4897251291111663	0.762442872550488	-0.6944675444511761	0.7583537614605188	-0.7113999173764892	0.7479947607194342	-0.7000829797294079	0	0	0	0	0	0	0	0	0	0	0.764072733761234	-0.7640636131832731	0.7642431946874613	-0.7642434392714944	0.7642833298027863	-0.7642853904852699	0.7642852381697515	-0.7642878580292801	0.76425597849546	-0.7642594786536016	0.7641220935948848	-0.764127235547832
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6781305868397784	-1.6781314018035296	0	0	-1.6781025009386557	-1.6781326535608245	1.6781335656438192	-0.6489568609768818	-1.091898183288829	0.8279602439858549	-1.678133946503904	1.382442674267583	-1.67813393186442	1.3582145150376477	0.3682054932466029	-0.22965566094889284	1.6781326348879395	-1.6781263335133456	-0.12710963550250512	-1.6781307329100421	-1.6781269980145292	-1.6781301896191148	-1.6781267496538426	-1.678128816587886	0	0	0	0	0	0	0	0	0	0	1.3700949275465646	-1.6781337563337109	1.6781337862389543	-1.6781338743124965	1.6781339219639522	-1.6781339223848468	1.6781339310707366	-1.678133920555219	1.678133861387133	-1.6781338711750942	1.6781332895158292	-1.6781337517769217
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1105332502832115	-1.1105451024752742	0	0	-1.1107022938554778	-1.110709673358442	0.5034832346224454	-1.1010896942216697	-0.06520827702336396	-0.19774684910299895	-0.08411862860065496	0.08813283726940267	0.3405288883314347	-0.045184591587817347	-0.5846256925555224	1.107088889293521	1.1106839424714812	1.110695478051699	1.1104637624124065	1.1104900948787422	1.109683281947562	1.1097654005139108	1.1059418914984824	1.1062514015017222	0	0	0	0	0	0	0	0	0	0	-1.1107828702619793	-1.1107847258888084	-1.1108040937347543	-1.1108057527973658	-1.1108070935114902	-1.1108099114140055	1.1107756115830867	1.110765682014651	1.1107443312386263	1.1107381479484986	1.1083879271278276	0.755280140986698
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
