#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.340845019970408	2.3408518832430287	2.340935648720185	2.3409389989795963	2.340969945128252	2.3409743551128424	-1.415432627821604	-2.317879348865607	2.0642689394130245	-2.339324267527318	0	0	-0.35485626813773324	0.4066254366682556	2.168059730140283	-2.3398808162898286	0	0	-2.3406566734859604	-2.340660825309042	2.3408305978426527	2.3408518894051196	2.340811058299087	2.3408318760789677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.341115062421398	2.341115375249823	2.3411240592695015	2.34112443154884	0.29734942949983023	-1.4503910919992589	-1.5095276135270552	1.852103236758718	2.341117394844381	2.341117911441285	2.3411062204358304	2.34110670500353	0	0	0	0	0	0
0	0	0	0	0	0	0.33371662745678143	-0.819183893731191	0.8216040120363916	-0.821169998322527	0.8276018426668817	-0.8086616679784132	0.8285877893086225	-0.6457430948853542	0.8195432851804298	-0.8288184573347487	0	0	0.2724933692483055	-0.26049054607342925	0.003975710830619872	-0.0022761220231888113	0	0	0.7607357214184869	-0.8276690805802444	0.8214581826170287	-0.8211633336647228	0.8189149520132097	0.24154421055632735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8287164840117001	-0.8287241677598396	0.8288312746420845	-0.828827528982755	0.8288543916920252	-0.8288458257000575	0.8288529931677657	-0.8288159140099363	0.8288187944287347	-0.8287329848189102	0.8286752855383902	-0.8284251533286692	0	0	0	0	0	0
0	0	0	0	0	0	-2.4293891102771825	-2.429376923966317	-2.4294171559519055	-2.429398043572735	-2.429429019983736	-2.4294175827855873	-2.4294317177476366	2.4294300831837625	-1.9629106987253775	2.4294323614208606	0	0	-2.429432418011494	2.3852490038094256	0.281272725441852	-0.18287051010406055	0	0	2.4294313204888627	-1.4897721702932145	2.4294275976916246	-2.429397946157969	2.4294043348337397	-2.4294107521951167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0105378425072309	-2.4293713670800963	-0.10393761153706607	2.4294321450271044	2.071589016344012	-1.4761891919145946	2.429432340616684	-2.429432383625997	2.429432271236464	-2.429432312219567	2.4294318301713362	-2.4294320620858882	0	0	0	0	0	0
0	0	0	0	0	0	-1.7154556814651094	-1.7154714369897928	-1.713909090634439	-1.7138766808207515	1.7160802592824236	1.7160879689616109	1.7162455292775902	1.7162468048577968	-1.7160537814096612	-0.3432262220163176	0	0	0.13843316047607318	-0.0833577099811544	-0.39484324096501183	0.8493052173238032	0	0	1.716263536746359	1.7162640768568784	1.7162163597071562	1.7162199149846493	1.7160429439210203	1.716055775291164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7162296746288317	-1.7162296566719417	-1.71624958722106	-1.7162491764591277	-0.9313805416243013	-0.5141747772068042	1.716103988892412	1.021524213865307	1.7161979941876082	1.7161831289318337	0.7210245103694681	-1.7141797055542307	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
