#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.8400685620299178	1.840078914064004	1.6881624740080983	0.4694610159433317	-1.8404221635819733	-1.84042335117155	0	0	0.2933799212137411	-0.2881856652198528	0.009664900800939073	0.183048376983814	0	0	1.839302640785766	-1.6041414652286408	-1.8402957402863414	-1.840310030713707	1.76657133305349	-1.3757987810246064	1.8396255299492394	1.8396784809871487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8404274639029132	1.8404278357187889	1.8404473886361472	1.8404477457017485	1.8404554679778817	1.8404559408331937	-0.9244654651849088	-0.633450472063797	1.8403733737973687	1.8403772816050603	1.840421177342447	1.840422289051801	1.8403983440980594	1.8403992777363574	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8167309338124683	-0.4332989206558559	0.82107474128703	-0.79796430431443	0.8229291149074035	-0.8200206398699713	0	0	0.09343972105604381	-0.09198767322419665	0.24446688332212166	-0.23228713791718258	0	0	0.8238576022392958	-0.8198159992488363	0.8235135497991272	-0.6656955957326501	0.8222607009408314	-0.706106893950806	0.8187500244842263	-0.7018670584995823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8235382411854022	-0.823506539549967	0.8238224920036433	-0.8238214554926571	0.8239042186534704	-0.8239075565928214	0.823920212035532	-0.8239226136562875	0.8239115834248426	-0.8239134628802633	0.8238507756186652	-0.8238504994051238	0.8236195657933648	-0.8236077101881514	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.091567104275123	2.0915653298018135	2.091568121250212	2.0915599146121693	0.7569221158673163	-2.0915696922739406	0	0	-0.6650950289246254	0.7821587917563624	-2.0915704176465693	2.05909218968115	0	0	-1.9183683396549407	2.0915703187481816	-0.15353323729620244	2.0915692648450044	-2.0915654770134853	-2.091562636267558	-2.09156394866473	-2.091564182648376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0915700823049264	-1.1299718491699653	2.091570309533965	-2.091569781989695	2.0915703804398387	-2.091570242625634	2.091570395486017	-2.0915697933158115	2.0915701633728174	0.9648308062386393	-0.925038987637588	-2.0915698588012925	-2.091564638740228	-2.091569446755735	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-2.0849077218565406	-2.084911463798254	-2.0850145134611133	-2.0850154140138097	-2.085043439542092	-2.0850436608546388	0	0	0.00040641876833624025	-0.49397483457741187	-0.1193684429194945	-0.01903035375147805	0	0	2.0846893908310653	0.08823775127399214	-2.0850120461629267	-2.085015149869285	-2.084913094786625	-2.0849227401240347	-2.084482005398215	-2.0845284799156403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0843625359588906	2.084353120179655	-2.084946970060403	-2.084950133122809	-0.9194544579788557	-2.0791821071099132	-1.3580571788124216	0.24957254285967626	2.079789019282121	0.48467241583398185	2.0843982812918616	2.0843674575476583	2.0848090929901932	2.0848101850558916	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
