#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5660271717415797	1.5660439143057887	0	0	1.5662155611337145	1.5662294483130423	-1.471114102598668	1.5598674214246615	0.522664554877738	0.1038421246546192	0.4261198369731265	0.2326383492771315	0.09643386654495109	0.5247316472168325	1.5641719999116441	-0.8943711152585493	-1.3037430051303163	1.5597094615811478	1.5661829182345566	1.5662059528753807	1.5661202172077884	1.5661462787465017	1.565972831428826	1.5660074868589011	0	0	0	0	0	0	0	0	0	0	1.5663828384961656	1.5663853994775212	1.566404370620771	1.5664071911631625	1.5664016102552927	1.5664093814617144	1.56632767908894	1.5663862505707602	1.566405669506637	1.5664097407492126	1.566393374664488	1.5663961658415881
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7622975962349844	-0.7102414615080307	0	0	0.7720453934732012	-0.39679502603252376	0.7729145167260055	-0.7367009239395744	0.773134731863439	-0.7188021779754791	0.12824052529404117	-0.11889228133158368	0.14732257080072494	-0.13549370812650152	0.7731297927519211	-0.7270070029034088	0.7728958818394369	-0.6765179632502928	0.7719469597349329	-0.4787676753743244	0.7689556465459393	-0.713421921885916	0.7609811723225282	-0.7131597387467192	0	0	0	0	0	0	0	0	0	0	0.7729212431259788	-0.7729269186392274	0.7731273633205387	-0.7731294262666715	0.7731777609395898	-0.7731801189720948	0.7731832758276311	-0.7731855369452573	0.7731614144714397	-0.7731638638146131	0.7730526041173307	-0.7730558952291364
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6828497137882998	-1.6828507709810177	0	0	-1.6828268502557848	-1.68285219673374	1.6828534549962701	-0.7911832387236237	-0.5560805801149844	0.402393484675522	-1.6828540981517266	1.3768553790969675	-1.6828540976029223	1.3867859389610584	-0.4625203224661628	0.23251403736866513	1.6828534082393756	-0.30980592920685657	-1.6828028958482775	-1.682852014408016	-1.6828497973858345	-1.6828516142908965	-1.682849224615759	-1.6828505218301135	0	0	0	0	0	0	0	0	0	0	1.3245622943199127	-1.6828538716326202	1.6828539077973723	-1.6828540131463712	1.682854072106721	-1.682854071604109	1.6828540911617396	-1.68285408222281	1.682854028466506	-1.6828540462592807	1.682853422969837	-1.682853951983555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0863838588139587	-1.086594449132786	0	0	-1.0890686156365517	-1.0891187504355444	-0.40276920412413747	-1.084066320183062	-0.7017446269874036	0.5998627320682797	0.20775258115623624	-0.18448459290481553	-0.0864627541811402	0.3333276239815213	1.0848974061425805	-0.4228700897882404	1.0896118761552993	1.0896153891563136	1.0895692267911323	1.0895756380005075	1.0894786398853862	1.089491882841411	1.0893226919808474	1.0893460366983736	0	0	0	0	0	0	0	0	0	0	-0.9812341404392185	-1.0878021126493416	-1.0895094938657623	-1.0895479453017345	-1.0896166086736647	-1.0896277538486787	1.0896181377046574	1.0896033638262976	1.0896379384390424	1.0896380216464994	1.0896229607533456	1.0896232571847801
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
