#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.0439866490977825	2.043992094162637	2.044068531235483	2.044071036960016	2.04410406006124	2.044107159584971	-1.5323653792885197	-1.406655916913299	-0.8286161939255468	0.5324680087284821	0	0	0.02242754051343356	0.036231943064883206	0.4934210307614003	-1.6319046289786312	0	0	2.0439625286987932	2.0439739767834855	2.0438874255451664	2.043908394288296	2.0437558848152744	2.043784214896843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0441951354449435	2.044195418490933	2.0442024754534516	2.044202812220816	0.21355420809609793	-1.852395667708182	-1.1673596761723322	2.039659654245608	2.044182320172606	2.0441830707816955	2.0441659954653115	2.0441666763804505	0	0	0	0	0	0
0	0	0	0	0	0	0.3380004177917547	-0.789948431688533	0.7922437686870422	-0.7918330179762523	0.7961826985005982	-0.7920731527973018	0.7968362713429595	-0.7070529411921974	0.7969455956825436	-0.7813093438318157	0	0	0.35263906710804926	-0.34203468280975163	-0.0013412901136831443	0.042234385415157776	0	0	-0.39361419979129725	-0.7941285660056017	0.793624145977555	0.7917264152388741	0.792342686096327	0.7912638884777876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7968497805709767	-0.7968470274747019	0.7969397053090347	-0.7969304803149918	0.7969538732277308	-0.7969432174235798	0.7969488432914463	-0.7967529034888852	0.7969048313304657	-0.794840076502428	0.7967479500657038	-0.7765129587290005	0	0	0	0	0	0
0	0	0	0	0	0	-3.5477647365622635	3.5477182105022815	-3.547911169386068	-3.087041365303814	-3.5479219469808037	3.5478218650611626	-3.547923539679009	3.547918316949331	-3.5479237450416377	3.496534666333366	0	0	-3.5479237385585796	3.45489279346638	0.9360813115166892	-1.215260978256439	0	0	3.5479230417531515	3.547922701929698	3.5479145371617555	-3.547905395889556	-3.5479128229531147	-3.547917526909427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9827749506661376	2.6093897468122482	-3.5479233878840812	3.5479234446586214	3.547919008097911	-3.000693812188891	3.5479232199683466	-3.5479237219642545	3.5479231514243135	-3.5479236474298954	0.5038567354771842	-3.5479234639015336	0	0	0	0	0	0
0	0	0	0	0	0	-1.4046422244594516	-1.4046486171852557	-1.4047474780446876	-1.4047502494936122	-1.4047943625595802	-1.404797566651403	-1.2090256082525457	1.3541348269345561	-0.44443445594311937	-0.06807279525592556	0	0	0.19309776029266473	-0.014637510872219933	-0.5539855054924743	1.4010165402323804	0	0	1.4046764738610316	1.4046865758002174	1.4042101325138996	1.4042585249308206	1.402516586895476	1.4026867364310913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4048863083777559	-1.4048866282143657	-1.4048974844434836	-1.404897813338817	-0.07572371575406182	-0.28009061210969255	1.4048934981417545	1.4048939688643736	1.404823301602293	1.4048244663199674	1.2481333653117215	-0.8468338308866187	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
