#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.619391348239428	1.6193960001127203	0	0	1.6195027743680854	1.6195057586206751	-0.11511243588901392	-1.6182153478849506	0	0	0.06376151506897386	0.06054296032101989	-0.04040578830987282	0.09035099612835809	-0.28340248699243464	-1.615427316123357	1.6183703350641174	1.6184245695906074	1.6189671197352835	1.6190101529363576	1.6188943511178655	1.618941767555126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6195546728411672	1.619555105565045	1.6195749643180417	1.6195753727662052	1.619581823347535	1.6195823658705757	-0.9071092494933528	-0.5596192956443903	1.6121244415052647	1.1573124335874232	1.6195337435841453	1.6195352532821121	1.6195084769408763	1.6195096679018721	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8200699727803026	-0.8207612733689326	0	0	0.8218100765286581	0.12195323739330562	0.6595408856338615	-0.8221938575791362	0	0	0.2616931705575819	-0.24408916882422466	-0.005847315498250581	0.0034133827040093642	0.8215496393210574	-0.8219854512298507	0.8214859200245004	-0.779224203097489	0.8196556516645428	-0.06998901224358918	0.8141992657214764	-0.7580371623995014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7355148680787861	-0.8221155600496555	0.8220998452561402	-0.8222255879166819	0.8222575779652417	-0.8222635471799269	0.8222755838934943	-0.8222475841941757	0.82226834068375	-0.8221410398142868	0.8222103085999577	-0.8220911488429967	0.8219614669065225	-0.8217897173095662	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9565766804267641	-1.9565767237462555	0	0	-1.275580329702394	1.9565839869451205	-1.8499353179961562	1.9565852501161514	0	0	-1.9565853685960162	1.8447565392439913	-1.271536942263854	1.2320562187012474	1.9565851994318695	-1.9565847333271682	1.9565846820005974	-1.9480577884285681	1.9565829025212123	1.9565675793283237	1.9565763896728163	0.48920598830698897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.9565827192385714	-1.9565845354492037	-0.45541075508669254	-1.9565848035347733	1.9565851269727361	0.4358010345538317	1.9565853360771783	-1.956585293142619	1.956585321853213	-1.9565853055807592	1.9565852132012207	-1.9565851856980938	1.9565846737780148	-1.9565848008021627	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2960646877866375	-1.2960701141331534	0	0	-1.2962058206520144	-1.2962090718175887	-0.9482192425361935	1.294404185711965	0	0	0.13599746254027484	0.10437378962064568	0.3235835743953037	0.30657846844736153	-0.23098487192778389	1.2929564429477487	1.2960876598918156	1.2961053208816948	1.2958486590701774	1.295883224194171	1.2951095970625137	1.2951973482471348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.296247788209723	-1.296248392547217	-1.296275231602346	-1.2962757683447848	-1.2962852986685456	-1.2962859328456047	1.2515043741719625	0.9410377246703786	1.2962681251644192	1.2962700091805348	1.2961482676352247	1.2961553829880734	-0.7311194973661758	1.2694121583285607	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
