#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2670074623006793	1.2670204579765847	1.267110173745948	1.2671216062653619	1.2671603727397456	1.2671686278981384	1.1003686828165575	-1.2629664220818846	-0.44588799363764614	0.834382905317732	0.5974518775117461	-0.08562625171804024	-0.7421249355198591	1.1257089268071576	0.8928223204241098	-1.2553080998787114	1.2665893836370754	1.2666404448798538	1.2666447107584702	1.2666904031494808	0	0	0	0	0	0	0	0	0	0	0	0	1.267232007153222	1.2672332316806472	1.2672490942443757	1.2672503403567617	1.2672410674633001	1.267243666207783	1.2652674927802685	0.7763647604922415	1.2672065527401286	1.2672093747629074
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7272575282272536	-0.6286570789162955	0.7320716436307015	-0.5143476581350295	0.733908103418988	-0.5172276944616025	0.7344450663398542	-0.7309430232157348	0.5435862118893463	-0.4799743268582877	-0.042587488805569285	0.026250065823345377	0.7346245404870186	-0.6566740498207881	0.7345281768706782	-0.7304542380595147	0.7340368055662976	-0.42619337880336466	0.7323138662117734	-0.6014217818443223	0	0	0	0	0	0	0	0	0	0	0	0	0.7344287705490563	-0.7344318974825702	0.7345937155492661	-0.7345981479086271	0.7346321408053387	-0.7346353918066972	0.7346332160601373	-0.7346356615270253	0.7345983926944966	-0.7346003354539519
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.644299665801225	-1.6443056221807433	-1.3429941503574905	-1.6443068348052032	1.644308838641504	-1.6443059810367384	1.3201679007901663	-1.0242749623677272	-1.6443111879290007	1.3344226704907762	-1.6443112142915375	1.3538400347380046	-1.5165062700395515	1.2226149007728664	1.644310976444137	-1.2689270662464773	1.6443094335479673	-1.644309094875193	-1.6442987314449766	-1.6443086127376938	0	0	0	0	0	0	0	0	0	0	0	0	1.6443106287479474	-1.6443109567244014	1.644311113427423	-1.6443111203287755	1.644311192295266	-1.6443111824583876	1.6443111932221313	-1.6443111877492929	1.6443111166160504	-1.6443111389743779
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1044469936499406	-1.1044609094680946	-1.1045695617497713	-1.1045808264719306	-1.1046288438119796	-1.104636270150854	-1.0995008805761928	0.40329289620500086	0.24256670873751007	-0.46055640440395884	-0.22302160036740074	0.17631521112235926	0.729556390321092	-0.3785804424957378	-0.5778174832839237	1.0985667711377303	1.1044938811279308	1.1045160432883125	1.1042987955917698	1.1043333448291632	0	0	0	0	0	0	0	0	0	0	0	0	-1.1046820712414265	-1.104683376043385	-1.1047054296472238	-1.1047065998557655	-1.1047035117535913	-1.1047050810293795	1.1046940967888308	1.1046990954570302	1.1046702511155255	1.1046757832437795
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
