#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.127624723699438	2.12762993412722	-1.9731783064458899	2.100857250975935	1.7247121093197497	-0.6814851162993728	0.1503631516343228	0.6345194495445732	0.5401787173573184	0.3975133451264504	2.1248746839376778	-1.903096966861259	2.127101366955251	2.1271552597486245	2.127379419623606	2.1274066395805376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1277002332539503	2.12770123982393	2.1276995493386024	2.1277016990460615	1.7592840134780368	2.127492406381141	2.1276782506221097	2.1276819404538068	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8002965249047501	-0.48137316060938284	0.8008396256592258	-0.7992662346349851	0.800970079450789	-0.7247912490502596	9.029059340419214e-5	-0.010513960425801456	0.3502244604009593	-0.3133518254557134	0.8008771459863802	-0.7817133272526808	0.8004957245362107	-0.5688032813754628	0.7991045963786326	-0.7163271656623392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8009503793741907	-0.8009489437304087	0.8009862576786843	-0.8009880469185692	0.8009873057576008	-0.8009899213633057	0.8009579262214863	-0.8009613338338856	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7511269381206516	-1.7511273549699184	1.7511275057621118	-0.6782368283146003	-0.8537602729993194	0.5969034988246039	-1.7511278223121791	1.4416281417407075	-1.7206944356151004	1.3580600641146687	1.7511277236904386	-1.165686738494808	0.45194714035702266	-1.751127406068955	-1.7511270379092208	-1.7511273198380328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2555130361851576	-1.7511277885029874	1.7511278040723666	-1.751127817374477	1.7511278144948044	-1.751127819974603	1.7511276992800784	-1.751127796344963	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3265255526390445	-1.326574210391879	0.7175675829820273	-1.3168829259659756	-0.6413348017812559	0.3515169675325969	0.18108679868610303	-0.12133303751246079	-0.13744027432916836	0.3589554345490955	1.315875230411236	-0.5805313107355452	1.327105658187693	1.3271103173078747	1.327073590475083	1.3270803724108058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2196680761598842	-1.326029742411386	-1.327120313022702	-1.3271277447024838	1.3271419941612523	1.3271431284202677	1.3271480545365102	1.3271487591479656	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
