#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.44342737733415	2.4434373742917854	-2.4283950291266394	-2.0316781685022396	0.15798838818329597	2.435313752911788	0.8465771085657856	0.07277714700175124	0.24901251745176362	0.8091073672945451	1.4270652351349395	-0.4163119890748644	-0.694070205416344	2.4398403223591787	2.443665593274255	2.4436677542229135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4437154570189574	2.4437166691087833	2.443675757760463	2.4436927695715474	2.4437091574338194	2.4437183366667408	2.4437366096127806	2.4437370157845173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.805229121771415	-0.8064166177931255	0.8085160719248414	-0.7813308456994741	0.8088271373479388	-0.7981659221584886	0.23346472288257528	-0.22869584697099174	0.03757892599056418	-0.03949033149419157	0.808889458170329	-0.7955838352766894	0.808759420224889	-0.7493824587072617	0.68784169064465	-0.8081762367637966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8088094587822258	-0.8088657047229774	0.8089034492870009	-0.8089075674035335	0.8089128846806217	-0.8089156375246799	0.8088851938017761	-0.8089058469750995	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6920780771846542	-1.5953289931734602	1.6920791679041063	-1.3284048047326125	1.6920794459683866	-1.6920780210254431	-1.6629979729665212	1.6221686416227423	-1.692079522825852	1.6542757964859385	-0.23682860483865334	0.2280237456047313	1.6920791780503193	-1.6209603325134612	1.6920783051724548	-1.3760625883684137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6920794451259507	-1.6920794383807087	1.69207950804234	-1.692079505953517	1.6920795245589166	-1.6920795244662146	1.6920794906017562	-1.6920794882049053	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.5958346021521648	-1.5958407853922496	-1.5960195813520237	-1.5960217285473361	0.37740637887806555	0.33936093543254353	0.4102647600055673	-0.29235319846633556	-0.18110554864376846	0.5063059457367192	1.5948469904253788	-0.7505114196863095	0.35051698983196355	1.587452047399139	1.5960330253445663	1.5960349380188494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.593635060853252	0.6320898678327689	-1.5960776007032034	-1.596076072170555	1.5960823413324492	1.5960855376940002	1.59610259032755	1.5961028000137198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
