#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	2.1565107357481765	2.1565192405718783	2.1566302635563495	2.1566350751006933	2.156708288063797	2.156711662334081	0	0	0.590261172171991	-2.1402239875347324	-0.6165261428098447	0.47993683125276315	0	0	0.47801913960000225	-0.48456834546375044	-0.5469531784157383	-2.120813491031544	2.156732215635633	2.156740262312127	2.1566939764248754	2.156704956828537	2.1566092961089245	2.156626077047364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.156822323499342	2.1568226871956875	2.1568322946823666	2.1568327738635773	1.271635272343788	-1.693115800423089	-2.1544572127699504	1.0892108390300208	2.1568315641582796	2.1568322684551813	2.1568213738616575	2.1568219486999367	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-0.7226542915785776	-0.7557970277074563	0.7563212553227066	-0.7529673566678826	0.7637134187666041	-0.35927550412018067	0	0	0.7655090700826063	-0.7419547597865268	0.5162431782546004	-0.48426290716598513	0	0	0.533480393704465	-0.5009687269161607	0.7654896510043013	-0.7216430882049585	0.7650089926523483	-0.740344688847292	0.7634137500718342	-0.21452446900395394	0.7520554522097489	-0.7542879594806864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7654957625213106	-0.7654061559143062	0.7656125842956331	-0.7655018675815592	0.7656320260980947	-0.7224882856061843	0.7656318890316448	-0.7645717729511516	0.7656115499070604	-0.7655087949307454	0.7654892909746323	-0.7654097221407162	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4.346125166806344	-4.345785528887494	4.346107985727755	-4.3461441672695456	4.346151299498947	-4.346139687026583	0	0	-4.346186676612682	4.2162060172201	-4.346186818169464	4.100802701001957	0	0	-4.346186819028943	4.07247889174724	-4.346186654640046	4.34618466495964	-4.3460733437252825	4.346183131781778	-0.06818831683049545	-4.346166082934784	0.11500580303696109	-4.346158025977866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34618607170343	-4.34618606285272	4.346186265809072	-4.346186594271956	1.7509818890871591	-1.9120473004173637	1.552456535214659	-1.0506090288646923	4.346186234094621	-4.34618659006288	4.346186026789628	-4.346186069197007	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.1247946835327531	-1.1248039623473252	-1.1249450015493139	-1.1249498447772377	-1.1250382285815343	-1.1250412524347415	0	0	-0.18464433485220663	-0.9264633455321888	-0.19109478053333817	-0.044111301081298425	0	0	0.24112592507050223	0.03474227854070888	-0.6058629654833061	1.1221096178096683	1.1248604086205516	1.124887384106513	1.1244630299229386	1.1245244331193838	1.1223816898773256	1.1226676737575219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1251324565852887	-1.1251328851952678	-1.1251469518526824	-1.1251474511635076	-1.094939258514616	-1.1191601026628841	1.1251551817025236	1.125155653498727	1.1251186461923717	1.1251195800121603	1.0955153324363796	0.7204650938358605	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
