#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.1647413391321324	2.1647471704672525	2.164836868487353	2.1648418815872184	2.1648762038927876	2.164879115363462	-1.8278620638747385	-2.1473637799471903	-1.8810511305108006	1.4414930144304037	0.10008214113952209	-0.336074817914394	0	0	-2.1634806504421817	-0.5910152761468259	2.1647572830347834	2.1647802753004672	0	0	2.1648606365724885	2.1648687471709973	2.1647587465462306	2.1647772022171163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.165010079016893	2.1650104698058192	2.165023060730262	2.165023469350592	1.2837994599093363	-0.8292187401918215	-2.16428898994859	-1.1001404276152347	2.165031696061505	2.165032271103151	2.165023049758934	2.1650235216554505	0	0	0	0	0	0	0	0
0	0	0	0	0.8106804050911542	-0.6292627050515535	0.8175172558540202	-0.6412532207184533	0.8204210536086661	-0.7739318332565908	0.8214248720404649	-0.8158442476549111	-0.19299827143802215	0.1870198754205191	0.3052168706536538	-0.29432987448542147	0	0	0.8219225205949876	-0.8108479640872528	0.8217353037111994	-0.7127133071245397	0	0	0.8183339498324284	-0.7744123356969855	0.8113207449517434	-0.7578045841650006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8216479213718482	-0.8216640875403439	0.8218740007304811	-0.8218857539930239	0.8219340391005887	-0.8219405538854987	0.8219433399467647	-0.8219466552924523	0.8219238949547434	-0.8219269451703338	0.8218209584713848	-0.821824821657526	0	0	0	0	0	0	0	0
0	0	0	0	2.6606947378034995	-2.660956955532378	2.6609640925965716	-2.6609560574144044	2.6609696227210984	-2.2041594932330897	2.660970623210022	-2.6609397842718505	0.6627962434258663	-0.5943105856059203	-2.660970944177374	2.6009412355716046	0	0	-2.6167863128049347	2.660970903965617	-2.6609703841282695	2.6609694552365366	0	0	-2.6609587559953534	-2.660946361157935	-2.660934696249794	-2.660928233755466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6609702015711165	-2.660970581955048	2.660970772587188	-2.660970833959034	2.6609708665747127	-2.6609709134479815	2.0163203597656945	-1.6791491692588814	-1.0321978908490985	2.660970701451391	-0.2559656896141411	-2.660905037725126	0	0	0	0	0	0	0	0
0	0	0	0	-1.411596815855633	-1.4116946966349988	-1.4145401438523948	-1.4145709857717308	-1.4151384819405188	-1.4151489876128887	-0.030138193827703004	-1.3623214563018164	-1.3583001722812813	0.633753561048858	0.0064825654530491625	-0.3091743419629641	0	0	-1.4126727269284014	1.0037319947939074	1.4154602860633982	1.41546756773591	0	0	1.4154019407180924	1.415410433068288	1.415262735997649	1.415284240621816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3541765196444129	-1.0367243582529895	-1.4155359708458872	-1.4155373021787947	-1.415590164637073	-1.4155905962227961	-0.03696209483854277	-0.360382073603191	1.4155866871379867	1.4155871244278686	1.4155728958685156	1.4155733835823117	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
