#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.234901649754824	2.2349050106893724	-2.2218607984848937	2.1951093340494605	0.05684582839031598	1.1474613142821979	0.794657740319969	0.113062495037728	0.007282675874820202	0.9994509316747108	2.230369464918498	-1.7107451291325468	1.0720708881482712	2.2199502397059505	2.2347998487144474	2.2348056352435974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.2350044887001665	2.2350048885143856	2.23500445236118	2.2350056642065055	2.2349001310562073	2.2349499376188584	2.234997630947702	2.234998682416674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.7272108956032947	-0.8083041064104053	0.8090084755789883	-0.7483180600713812	0.809177656102654	-0.799887647107663	0.06751141634632629	-0.06826716273440055	0.18065150827712256	-0.1809315746387682	0.8091519396453315	-0.7865985849154374	0.8088787910457838	-0.8062595377445725	0.7679788463682365	-0.8079601955663738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8091024266466826	-0.8091860307604329	0.8092055896732601	-0.8092122084123878	0.8092123095177453	-0.8092147453835188	0.8091778872060611	-0.8091986627959563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6821283620626253	-1.1401850468011039	1.6821296222312652	-1.6821224881180556	0.07212191355089957	-0.054215697124303575	-1.6821301577764487	1.6334741657574958	-1.6821301530961812	1.646617235103777	1.1701028890382368	-1.1584401607527222	1.6821294079307831	-1.442156441367282	1.6821276914632175	-1.6443693712601322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.682130063819387	-1.6821300268134776	1.6821301402397317	-1.6821301228257084	1.6821301512600475	-1.6821301364104186	1.6821301027797753	-1.6821300763239455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.3805870165615317	-1.3806079944256122	-0.9860740356166697	-0.21337045056321927	1.3657369858957988	-1.347410335453611	-0.3727435252410695	0.40252511030643073	0.5604393374788942	-0.25310871018668324	-0.8282551982665931	1.3797925206200279	1.3814751080260732	1.3814760365392322	1.381447589892294	1.381449045382167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3792813086826174	-0.6969580138502	-1.3814814157818425	-1.3814798183108306	1.381485493419619	1.3814885690510104	1.3815012223692764	1.3815015240131223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
