#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6120480609798788	1.612059459037102	1.6121192130330115	1.6121282075432306	1.611343265118381	1.6113313013479458	1.0969334817600005	-1.6025541928740903	0.6504608469216704	0.00325643172223955	-0.13768343004694256	0.6359715996378	1.6118376946273212	-1.0862147531442181	1.599939374921059	-1.3305890164204954	0	0	1.6123777835548976	1.6123827246601676	1.6122788203717306	1.6122878447406104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.612489580226613	1.6124897016818125	1.612499684615417	1.6124996999706385	0.5572147868518115	1.3927055501266947	1.612526436840953	1.6125265790819228	1.6125265158433184	1.6125265669372426	1.6125099435666026	1.6125100225440334	0	0	0	0	0	0	0	0	0	0
0.751941810298407	-0.7441316779393714	0.7574539347628112	-0.7434569177304671	0.7588892436941101	-0.6932098673940512	0.7592297677604998	-0.7566814007965051	0.27933350826555187	-0.27352610808083266	0.02715017526913334	-0.029963603349617302	0.7593105441248726	-0.748634181784761	0.7591789665186268	-0.7350601933599952	0	0	0.7540100287863843	-0.7541360366462142	0.6840459403077584	-0.7514854014782634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7591542854567322	-0.759185600404136	0.7593015168450838	-0.7593058984479698	0.7593316210521878	-0.7593336364203238	0.7593291392411402	-0.7593317332743084	0.7592834943428052	-0.7592950058883262	0.759061344427902	-0.7591537744162267	0	0	0	0	0	0	0	0	0	0
1.6275944453475761	-1.6275864386743228	1.6276055454098455	-1.6275851533815302	1.62760823504064	-1.2122312649366087	1.3314861510311498	-1.3293619681712694	-1.6276092866878218	1.5987461415204056	-1.6276093009644055	1.580547000818568	-0.7397228056443318	0.7217442977622279	1.6276089386095662	-1.5387357430381354	0	0	1.6276047032041223	-0.8853220075789329	1.6275943925987284	-1.6275355702517553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6276090067519358	-1.627608985226826	1.6276092308942085	-1.6276092067073815	1.6276092881530946	-1.6276092732151204	1.6276092834206761	-1.6276092679503424	1.627609214333359	-1.6276091833013284	1.6276089435730616	-1.6276088877011385	0	0	0	0	0	0	0	0	0	0
-1.117219818359289	-1.1172356531114886	-1.1177798081251005	-1.1177851665683838	-1.1179589765574525	-1.1179604358869435	-1.1155258528976488	0.49119317475443514	0.09075401693124324	-0.3469454075808613	-0.14930715185367716	0.12093622672341853	0.5076503716199465	-0.25930141483325725	-0.043077001420792446	1.1136277125261003	0	0	1.1179052490641683	1.1179110554614242	1.1177837542521434	1.117794473534087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1175999990304433	-1.1174884186849905	-1.1180200400144873	-1.1180136298722185	-1.1180414694724534	-1.1180306141663636	1.1180673533259946	1.118068656031059	1.1180639380621722	1.1180645498999686	1.118041793531069	1.1180425233425615	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
