#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.3345249366841916	2.334531715901633	2.3346150020064087	2.334618303909661	2.3346494102142983	2.334653746685663	-1.2490305474170988	-2.3107563176958412	2.006442983299505	-2.3329498299470006	0	0	-0.34740695603752625	0.39315577028234167	2.1351482274770937	-2.3335848972631488	0	0	-2.3341651363497995	-2.3341646994323932	2.3345112791547713	2.3345321034112527	2.334484745333952	2.3345056660325514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3347913045741637	2.334791615850652	2.3348002175001272	2.334800588709276	0.13920239361211326	-1.383402967648026	-1.3608243188865494	1.7492302876630779	2.3347930993447426	2.3347936184802993	2.334781781453837	2.3347822697338003	0	0	0	0	0	0
0	0	0	0	0	0	0.33859223059746224	-0.8188437388485248	0.8213501153548951	-0.8207232790478611	0.8271754702940212	-0.8059621166195061	0.828134068410618	-0.650998688951922	0.8203676732259613	-0.8283587032743486	0	0	0.27520484410211066	-0.26315371089297773	-0.004417176176284385	0.006107159208715657	0	0	0.7524656777677603	-0.827172883834469	0.8208884316143401	-0.8204176039574177	0.8182538314945919	0.2707426168908822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8282565108181031	-0.8282642680355714	0.8283703625252166	-0.828366490375199	0.8283931199514333	-0.8283844568653495	0.8283915569169782	-0.828353733803073	0.8283567463549407	-0.8282690892367547	0.8282108059757833	-0.8279581030703584	0	0	0	0	0	0
0	0	0	0	0	0	-2.460361011015974	-2.4603490548085403	-2.4603884457027654	-2.4603695029848387	-2.4604000825677423	-2.4603884992959175	-2.4604027236646573	2.4604012462210503	-1.9901892363461102	2.4604033525556863	0	0	-2.4604034075586023	2.420675281304112	0.3986152436910315	-0.2971543102926524	0	0	2.460402282037169	-1.4084859255367346	2.4603983091139416	-2.460375890103759	2.4603697139284537	-2.4603838768541766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2415933523584843	-2.460339804438359	0.05896941378735346	2.4604031390943555	2.0287391892788937	-1.4506335558361072	2.460403329974388	-2.460403373686618	2.4604032575531836	-2.4604033015214384	2.46040279991365	-2.460403052800855	0	0	0	0	0	0
0	0	0	0	0	0	-1.6695528650458071	-1.6695684949078404	-1.667844026180976	-1.6678015342382109	1.6701814294826602	1.6701887321083604	1.6703381995811974	1.67033941790915	-1.6701577582918345	-0.39738485590919453	0	0	0.11632085766685277	-0.07324157530502379	-0.305976324198971	0.7575317391844971	0	0	1.6703540472368772	1.6703546056574103	1.6703052972712582	1.6703089709052972	1.6701264248878405	1.670139659654376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6703214519631462	-1.670321419623802	-1.670341415110809	-1.670341007824751	-0.931967470325457	-0.6682840029695147	1.670202919123491	1.1826977585580951	1.6702876850750306	1.6702713859508975	0.5854479079858367	-1.6683669518577118	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
