#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.8887216543720815	1.8887273385928898	1.888819194560431	1.888822060051893	1.8888742196601547	1.8888764787450272	1.888863374857733	1.8888640056287012	-0.011013711551673097	-1.8876945335729085	0.28550029553458817	0.02265356855486403	-0.07780429108121745	0.14866257685670492	0	0	-0.36531051658719166	-1.886686676014221	1.8884403963153031	1.8884451403820675	0	0	1.8885067822609902	1.888525336667553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8889520656266658	1.8889521527891073	1.8889613021536138	1.8889613840694246	-1.4479660605823754	0.2492822948053172	1.8870982463057617	0.06633383149120294	1.8889430790191069	1.8889428513676987	1.8889251627189194	1.8889251369980806	0	0	0	0	0	0	0	0
0	0	0.4286177755710107	-0.7991492483502578	0.7984855084023196	-0.8031709551999365	0.8079795376622261	-0.8049384142574013	0.8096081260297873	-0.7392369342164224	0.809895062623964	-0.7987616172674094	0.04148106708395366	-0.04294015948993372	0.2535828016369199	-0.2482355923000176	0	0	0.8097682215535661	-0.8089494515627204	0.8091639921318527	-0.7880892408957055	0	0	0.8022373237582823	-0.5952577366345723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8098090114007929	-0.8098476192401748	0.8099461128977558	-0.809951688957105	0.80997367526551	-0.8099748142289575	0.8099712268435062	-0.809971582073201	0.8099318466181585	-0.8099298870040673	0.8097652476391237	-0.8097556571002869	0	0	0	0	0	0	0	0
0	0	1.6575426637415738	1.6570873240659987	1.6575587959455422	-0.7236408351237792	1.6575641066035605	-1.6575602155739173	1.512562647174842	-1.6575690786689765	1.3999829882548236	-1.232783647343457	-1.6575701612528357	1.6310988058078189	-1.6575701718684208	1.628462322039936	0	0	-1.244220393700055	1.657569105249097	1.298453840687326	-1.6575558806918067	0	0	-1.6572879104955491	-1.6575356227168843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65756983721765	-1.657569549823065	1.6575700901638977	-1.657569944837767	1.657570146681906	-1.6575699976682186	1.6575701289724802	-1.4221141221353353	1.6575699843029392	-1.6575694734001247	1.6575692967770512	-1.657569036323064	0	0	0	0	0	0	0	0
0	0	-1.4392976445304821	-1.439587633272704	-1.453641481359962	-1.4536591967386472	-1.4545196874069501	-1.4545245419489226	-1.4546695321283887	-1.4546703439392878	0.8211800985109475	-1.4521626062604882	-0.3461676185503639	-0.0686851471843466	-0.0410480258192562	-0.1032679691364024	0	0	1.4536966398531315	0.1992033096242408	-1.4534574549669377	-1.4536303094152476	0	0	1.4539542261775915	1.4539802664766441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3260560754906154	1.4441588905175828	-1.4546428918919487	-1.4546404429986373	-1.4546993339649728	-1.4546993474034051	0.7683000920343585	0.751677451725304	1.4546691661396427	1.4546688823729397	1.4546163082185433	1.4546160631141907	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
