#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6064732567691684	1.6064846042005365	1.6065763162234117	1.6065847221887042	1.6064471797378583	1.60645258578608	1.1699682586492388	-1.594142378133048	0.8929577209770287	-0.21895734371818373	-0.20193126045419604	0.7381966482148156	1.606323420634617	-1.0512950848161515	1.597315233281677	-1.1419377083066031	0	0	1.6068093252133273	1.6068139817683469	1.606713326594371	1.6067219262975025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.606910873682452	1.6069110043156811	1.606922415389174	1.606922457090309	0.6271284925684049	1.5950011396320916	1.6069474035014653	1.6069475594228522	1.6069490390511545	1.6069490896381637	1.6069330981190788	1.6069331773864977	0	0	0	0	0	0	0	0	0	0
0.7436324085449604	-0.7330663002855654	0.7495596853794758	-0.7308858849279483	0.7511828794491014	-0.6929480511720245	0.7515891550764409	-0.7493162711001711	0.37218893395431946	-0.3642731901144645	-0.010118318945791783	0.005901398463418528	0.7517083266027087	-0.7409457672610822	0.7515993561874493	-0.726935629875302	0	0	0.7467629020368677	-0.7472544980771726	0.6419242864136859	-0.744826685985994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7515285209106368	-0.7515609612349405	0.7516885617877919	-0.7516931380343355	0.7517222263832888	-0.7517243993090207	0.7517210402356261	-0.7517237510063456	0.7516784117067018	-0.7516900632093586	0.7514650635548068	-0.7515577338097513	0	0	0	0	0	0	0	0	0	0
1.6328352924547491	-1.632822363123637	1.6328408138597896	-1.6328233173448745	1.632842367689984	-1.1900231389165448	1.6328427389402214	-1.6250141481459377	-1.5793500872675506	1.5524313698660492	-1.6328428455482848	1.5856281122212887	-0.9612724076880674	0.9375352299345742	1.6328425687298216	-1.5484849108371799	0	0	1.6328394901082348	-0.9261640007292162	1.6328325474972558	-1.632772768572625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6328426473904867	-1.63284265397952	1.6328427988355843	-1.6328427968783796	1.632842840421373	-1.63284283961971	1.6328428361973697	-1.6328428349971709	1.6328427799065652	-1.6328427740433702	1.632842577146441	-1.6328425687985844	0	0	0	0	0	0	0	0	0	0
-1.1187428013730416	-1.118765330113157	-1.1196099071478731	-1.1196171628888814	-1.119854820391638	-1.119856753586959	-1.1166272479067305	0.48752173106120156	0.09221156686416909	-0.34432057983160214	-0.12735239655720312	0.1033406816691306	0.4344201714536529	-0.1787838423615821	-0.05170209324215234	1.115903754937454	0	0	1.1198687649745382	1.1198739055342668	1.1197582303286058	1.1197678212603073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1172314249811186	-1.0707981961899555	-1.1199492864720053	-1.1199411141999511	-1.1199885936051928	-1.1199807329505753	1.120011145137822	1.1200124629672796	1.120009463688929	1.120009999194056	1.119989489720569	1.119990110322939	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
