#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5707037094025522	1.57072562679024	0	0	1.5709138721026428	1.5709347221270138	-1.5162353845463816	1.5637432561295515	0.23624383165751128	0.36680013369433767	0.5396986813264589	0.13631813424428876	0.04066885590134429	0.5708043417353093	1.5686060809422149	-0.8494575445833673	-1.4699586679837795	1.5664337058464637	1.5710558238211494	1.571072102258198	1.5709995476706806	1.5710189976003217	1.570874523400659	1.5709015420379229	0	0	0	0	0	0	0	0	0	0	1.5711718140162363	1.5711750675153833	1.5711958010512055	1.5711997661712183	1.5711820257591351	1.5711979245294319	1.5711638529359002	1.5711964876586886	1.5712125139196755	1.571215363128139	1.571201206721863	1.571203396656499
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7598083989045071	-0.7130965214667162	0	0	0.7710018045291743	-0.6398066662894447	0.7720286908251318	-0.5664999715002286	0.7722987195115105	-0.7497268566459689	0.18000805467338235	-0.16102906240007933	0.10140018370104721	-0.09747070816441414	0.7723266180244982	-0.7084805707524179	0.7721337022423548	-0.7608909507127799	0.7713286188724804	-0.3724065424610956	0.7687819468167004	-0.6821864691384203	0.7620854000249284	-0.6935570865660999	0	0	0	0	0	0	0	0	0	0	0.772078200439236	-0.7720860812090622	0.7723021593721656	-0.7723048035347599	0.772358259996516	-0.7723608556498843	0.7723655828642704	-0.7723677837186418	0.7723465565754831	-0.7723485453025652	0.7722479733411765	-0.7722485712241378
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6819403630260852	-1.6819415928724686	0	0	-1.6818504162006345	-1.681942999894954	1.6819445905542034	-1.1730052407609026	-0.2260436613876194	0.2129330013912762	-1.6819454029847152	1.3650619406940094	-1.6819454083638699	1.3918208548849318	-0.7565643355278492	0.47182204352072077	1.6819448650240554	-0.2462354601709792	-1.681938066074057	-1.6819439856180678	-1.6819425762584534	-1.6819436166811985	-1.681941881521552	-1.6819427197495769	0	0	0	0	0	0	0	0	0	0	1.4832398828426758	-1.6819451585784035	1.681945202291343	-1.6819453106037063	1.6819453770932085	-1.6819453743607848	1.6819453999798264	-1.6819453922637084	1.6819453371547455	-1.6819453636755002	1.6819444183097862	-1.6819452844010314
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1225941665617913	-1.1226444524438086	0	0	-1.1241763637571485	-1.124185361679754	-1.124297644077058	-1.1243027408517845	-0.5290336911627004	0.6599951155598189	0.22181325998041673	-0.20072749250941288	-0.08291400963777955	0.31997133153664536	1.1236226700365386	-0.34315380580242544	0.5242567354566081	1.1172637939972543	1.1242159510015737	1.1242294942410427	1.1241520464469885	1.1241698706356458	1.1240134058678188	1.1240401051128808	0	0	0	0	0	0	0	0	0	0	-1.1221808484357119	-0.4292167091069006	-1.1242399988735068	-1.1242127241898665	-1.1243267447834795	-1.1243185544696082	1.1243250310321975	1.1243395552655049	1.1243492668421704	1.124351358372693	1.1243341533145443	1.1243363331255412
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
