#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.216880454157472	2.2168814976228455	0	0	2.216507700946964	-1.1917266130515138	-0.357178146543143	1.0292655837444658	1.6839807523830028	-0.6500831369263214	-2.2163076823254233	1.8328217802676183	2.2168362959501864	2.2168425101017526	2.2167947137780946	2.2168029814579207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.216889216020215	2.216889688122484	2.2166549845314862	1.83341056330293	1.3257779477920635	2.162958228651941	2.216886251296024	2.216887552709231	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8016997980836253	-0.8114873896831181	0	0	0.8120901324068759	-0.7439043428470898	-0.002648360468781613	-0.006586841319936292	0.3631047709095646	-0.32956558901022154	0.8119891042815449	-0.7540872718239195	0.8109037890409995	-0.8112522492598636	0.8101789485502603	-0.3236900308805442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8120929871382291	-0.7694414318342206	0.8121075030060018	-0.8120948383471036	0.8121035856829575	-0.8121056609430217	0.8120797716998258	-0.8120679832253515	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.784405541348212	-1.6014605579280834	0	0	-0.7249626370219251	0.5292256889506375	-1.7844065424040707	1.477528183230744	-1.6711235994903062	1.338671694442771	1.7844064321160595	-1.3246036309275913	0.7799140333910305	-1.7844060884481443	-1.7844057760121077	-1.7844060367677146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7561775297928846	-1.7844065097735906	1.7844065240947369	-1.784406536309202	1.7844065335926458	-1.7844065381666414	1.7844063817033295	-1.7844065159686022	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5985553679660325	-1.598556239701875	0	0	-1.5982250994891047	1.328542752113607	0.5779324810946337	-0.36395651153493225	-0.5474381889385618	0.7555854987241866	1.5981731487356843	0.3653537549144901	0.29296280668313657	-1.5950015969992632	1.5976646114766095	1.5977046705450548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.598556602974656	-1.5985574643018805	-0.6312919166468356	-1.3913973013838918	1.5985585229646695	1.5985587309014777	1.598532343670373	1.5985302307318923	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
