#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8343196063241394	1.8343240382266475	1.8320095004532388	-1.4335096424723353	0.09173025891536478	0.6714971345443947	0.4955029925295186	0.2717210970989564	0.04756221808982646	0.7190139323774504	1.8263161668308778	-1.4196116306806372	1.829667238180324	1.8291696235374508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8343612849899718	1.83436194965331	1.8343660658259853	1.8343668730880793	1.8341927057436445	1.83412470721084	1.8335676302181434	1.7785122522299561	1.8343086806696287	1.834310051018714
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7674676137710076	-0.450708182531003	0.7570653009839096	-0.7679389203814654	0.4334452816454312	-0.38275378652963077	-0.01941987722949604	0.006151134495560095	0.7680513584166762	-0.693288643546841	0.7679443059097151	-0.7583992310936303	0.7674153500479624	-0.4345580191503948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7680160517436712	-0.7678607845177837	0.768059030718222	-0.7680504187684339	0.768066887383339	-0.7680684165032775	0.7680535328423814	-0.7680549285160904	0.7679880576098566	-0.7679559016337476
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.712107505044867	-1.7121107181892539	1.7121110293354729	-0.8315876446678596	-1.6671367438848947	1.3077148255769175	-1.7121111508508222	1.4109241395802465	-1.2030614330800062	0.9022443515156606	1.7121108794958078	-0.6770523167553198	-1.7121070053853549	-1.7121103938232891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6524819408541784	-1.7121111012258106	1.7121111126684705	-1.7121111353790077	1.7121111472224138	-1.712111148961206	1.7121111017280235	-1.7121111289635071	1.0483569809265743	-1.7121110842554934
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4448374417121381	-1.4448419643539623	-1.1408642548240895	1.4423918692794613	0.6724924444360119	-0.49625302907799945	-0.2393237009674816	0.46726850355947935	1.441660978232042	-0.5621623956506966	0.020927220983120855	1.4371125039347947	1.4445565763319634	1.4445892594047736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.444878446521645	-1.444879161330665	-1.4448845341085437	-1.4448853449322694	1.3625558308599366	1.444515429776869	1.444850461864307	1.4448565958598636	0.34544673018504485	1.442581493554988
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
