#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5647916837135039	1.564805687671205	0	0	1.5649618662867661	1.5649725767615248	-1.4879621263974636	1.5583978742349682	0.6556719476714679	-0.007170168596439219	0.3652478520728871	0.28419727953376434	0.136407211415324	0.4911417337377043	1.5627998670199665	-0.919022285524422	-1.2160325941125716	1.554799642760053	1.5648022931931498	1.5648325371727878	1.5647391866714178	1.5647718891274895	1.5645750409244503	1.5646169339099958	0	0	0	0	0	0	0	0	0	0	1.5650902033807486	1.565092291427496	1.5651098746193763	1.565112063036551	1.5651094087301551	1.565114610792168	1.5649433395002228	1.5650681041305643	1.565099378313067	1.5651046365862626	1.5650873600972928	1.5650905780631577
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.762490338538698	-0.6651771636402297	0	0	0.7708244881980002	-0.3853423067136117	0.7715969131415846	-0.7636644681173479	0.771790895125405	-0.7091406453317544	0.09661791645554649	-0.09225271820642521	0.18609897063589803	-0.16851882892245423	0.7717624778049916	-0.7377495017015918	0.7714905019903974	-0.6173059141301105	0.7704255535842255	-0.5577666935382797	0.7671668274124722	-0.7045447518483735	0.7587481515159512	-0.7025050444708971	0	0	0	0	0	0	0	0	0	0	0.7715870774397682	-0.7715833994706456	0.7717783681418554	-0.7717792044176179	0.7718247634121087	-0.7718269239666714	0.7718290241160778	-0.7718313533003819	0.771805021184176	-0.7718076089260505	0.7716893296258839	-0.7716918074300466
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6820527782308174	-1.6820537418819659	0	0	-1.6820339937897297	-1.682055125276123	1.6820562384609807	-0.430849837895216	-0.7524346493332942	0.4795340782141396	-1.6820567805855464	1.3926048320541056	-1.6820567757447982	1.3615443443651336	-0.25909647863467994	0.26591250737864636	1.682055917567121	-1.6820422216859992	0.8222308332504364	-1.682054288149535	-1.6820514624108505	-1.6820538302692603	-1.6820510079418716	-1.6820526168015444	0	0	0	0	0	0	0	0	0	0	1.0077139592394626	-1.6820565664609914	1.6820565996859225	-1.6820567001689262	1.6820567549821666	-1.6820567550736552	1.682056770834007	-1.6820567611121642	1.682056706643299	-1.6820567203130627	1.6820561503701599	-1.6820566165957274
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1010301673019	-1.1010438816531007	0	0	-1.101212162277138	-1.1012214508854203	0.1267447396584348	-1.0973900661445424	0.4268522961815714	-0.5337968419899677	-0.21147214575382753	0.18593837322872844	0.41171572678902657	-0.09594701174206835	-0.6036461368157299	1.098599230274956	1.1012820179762324	1.1012874822329592	1.101140331163375	1.1011543570859903	1.1006445117035897	1.1006894275533994	1.0986507168155422	1.098788384054761	0	0	0	0	0	0	0	0	0	0	-1.1013091678969271	-1.1013118547961136	-1.1013321267641318	-1.1013344678012034	-1.1013368022616867	-1.1013405907160152	1.101297242091415	1.1011518720823046	1.101282309854118	1.101252366510073	1.100526765451347	0.9812754464982812
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
