#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6745448011028645	1.674550489739383	1.674637706016762	1.6746406701304246	1.6746793589796978	1.6746819886511874	0.7115651444402117	-1.6643454328652956	1.671788287539354	-0.7636937891604214	-0.05408580533002616	0.6145550429001289	0.6442364825796603	0.09954266125088386	0	0	1.66561303708214	0.7846576306477386	1.6741460863468247	1.6741626735987423	0	0	1.6740473723805875	1.6740778940144536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.674770983927923	1.674771155306841	1.6747806799770144	1.6747808634113905	1.674746689183554	1.6747498159312664	0.8852987990474108	1.4720221132801268	1.6747415258578968	1.6747415089882582	1.6747192139758111	1.674719396245777	0	0	0	0	0	0	0	0
0	0	0.7415210429302722	-0.7817153287588219	0.7850428727814702	-0.7854345104391581	0.7901865309837244	-0.7871041408221046	0.7911877625631967	-0.7870684555443387	0.791367445219155	-0.7652814788425777	0.017422061155949083	-0.021184462736438373	0.3163465957626695	-0.3093022207501071	0	0	0.7910457249314523	-0.7889819315041404	0.7900580713702731	-0.7747989948045066	0	0	0.7797278025769548	-0.714293607568645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7912730826410699	-0.7913030045501667	0.7913835269086914	-0.7913882343905915	0.7914037309434245	-0.7914053925828375	0.791397283659719	-0.7913981669922218	0.7913443605201643	-0.7913430785389182	0.7911296059994639	-0.7911314711538204	0	0	0	0	0	0	0	0
0	0	1.6458478097816043	-1.6456485247598236	1.645855328731351	-0.609618267973887	1.6458582994542534	-1.5143985552565549	1.6458593178758851	-1.6458538320807672	-0.3432911066820629	0.36998635099954114	-1.645859806045896	1.5999484963569788	-1.56399432082375	1.5231861384353065	0	0	1.645859533620404	-1.4859699980351098	1.6458586217233635	-1.221905798063676	0	0	1.6458478520835407	-1.6457878689083196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6458596524534579	-1.645859637113872	1.6458597717681938	-1.6458597682399985	1.6458598094909191	-1.6458598100189878	1.6458597967409423	-1.6458597957015564	1.6458597390054346	-1.6458597332468219	1.6458595227546322	-1.6458595084410885	0	0	0	0	0	0	0	0
0	0	-1.1669980889543003	-1.1670044933832593	-1.1671083106930427	-1.1671115526387619	-1.1671580566287474	-1.167160905798903	-1.1185272295787951	-0.18474538222145195	-0.26799502154219673	-0.5137859133355969	-0.1539689810327577	-0.10320259327771665	0.00706026088901515	-0.035832755351226105	0	0	0.09807331154444379	1.1602592143676722	1.1668148222061603	1.166834549468855	0	0	1.1640661487763337	1.1642115068778824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1672466915695687	-1.1672470208843877	-1.1672590812927561	-1.1672594025507845	-1.1672029667026504	-1.1672140729819547	1.1672472663146594	1.1672471678036573	1.167148349509874	1.1671487391970714	0.952546940722272	0.703236552770743	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
