#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.564974201624655	1.5649869455344143	0	0	1.5651347240743505	1.5651440797370413	-1.514477930367403	1.5578264190549738	0.7165882560904194	-0.05230248907867844	0.3340889995044806	0.3103432201915445	0.16169988537991709	0.46988294408320697	1.5627889533267316	-0.9296282538149185	-1.1811631208305338	1.5505511996171721	1.564893552311461	1.5649289995560425	1.5648342294950242	1.564871514795472	1.564661653470823	1.5647083236639048	0	0	0	0	0	0	0	0	0	0	1.5652467796345493	1.5652486294776207	1.5652654480598407	1.5652673479378219	1.5652654582847378	1.5652697308343901	1.5649267328321115	1.5651980418913907	1.5652474339153617	1.5652534327768377	1.565236294784782	1.5652396956509362
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7617184260806515	-0.5734761860448726	0	0	0.769311759034302	-0.4175898933567711	0.7700318955274045	-0.7650454455099557	0.7702116046413896	-0.7042634676917423	0.07875246878268644	-0.07714054959550705	0.21307744797321895	-0.19164572081536468	0.7701685597287032	-0.7445943765798977	0.7698710143933015	-0.5728603347879153	0.7687267280151162	-0.6163736238794075	0.7652796048607586	-0.7021514706321486	0.7565262026198692	-0.6969114368884609	0	0	0	0	0	0	0	0	0	0	0.7700135932085483	-0.7700044586703049	0.7701966231785258	-0.7701967720991958	0.7702407996523037	-0.7702428599600899	0.7702443215334709	-0.7702467162616093	0.7702189013964501	-0.770221647282896	0.7700986210562224	-0.7701008348649364
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6811697385784239	-1.6811706541216738	0	0	-1.6811504088156182	-1.6811720015235618	1.6811730475922806	-0.5230299393730412	-0.865882138420033	0.6014351565841064	-1.681173536015637	1.3891957473859264	-1.6811735284526064	1.3606889594474922	-0.09098069896578807	0.13509131689105966	1.6811725461653935	-1.6811639292152025	0.543074330473351	-1.681170840840112	-1.6811677169831578	-1.681170342728111	-1.6811673134123915	-1.6811690708116922	0	0	0	0	0	0	0	0	0	0	1.1342062069448064	-1.6811733291898976	1.681173361276554	-1.6811734581568663	1.6811735107600259	-1.681173510992172	1.6811735245675974	-1.6811735145266895	1.6811734589425116	-1.6811734710746604	1.6811729053483118	-1.6811733624358722
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1065379723711697	-1.1065510343000513	0	0	-1.1067155651169531	-1.1067241779718053	0.3238569206098165	-1.1020008145792193	0.2225047062447689	-0.4009535903699126	-0.16344432454876295	0.15101614848329	0.3889991126490022	-0.08006361565187983	-0.6006538961568733	1.1039852020675425	1.1067601934034375	1.1067672304742764	1.106594165184635	1.1066115783062853	1.1060135046836876	1.1060686874251493	1.1035555717694563	1.1037343488231088	0	0	0	0	0	0	0	0	0	0	-1.1068071659001075	-1.1068095410721326	-1.1068295373312687	-1.1068316233074296	-1.1068337330386226	-1.1068371638770296	1.1067972621336537	1.1067449466071047	1.1067770842402231	1.1067574633040604	1.105746475216186	0.8949249467445821
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
