#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.6594684012922536	1.6594735337797388	1.6595521925192238	1.659554436350093	1.6595899125497564	1.6595925272004994	-1.3302116520678866	-1.2064227107138674	-0.2213853039618496	0.019012007270885697	0	0	0.036561206699331175	-0.16430906106950785	-1.6463394471880044	0.1237321025135668	0	0	1.6591681736935262	1.6591918411237265	1.6590749583749589	1.6591136957449981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6596411854630384	1.6596415528995663	1.6596619364335963	1.6596622195398982	1.6596688084005051	1.6596691381131026	-1.2014792507381216	-1.5314000130670868	1.277447015855045	1.6574796875439117	1.659627495893597	1.659628853565645	1.6596041297053856	1.659605222675943	0	0	0	0	0	0
0	0	0	0	0	0	0.7373565234978418	-0.7400144854026409	0.7492766555938438	-0.6817214762206658	0.7509936064234191	-0.6273874783313197	0.7514929048758227	-0.7505020129729593	0.6311226263380676	-0.606044894162444	0	0	0.42989667986302343	-0.409684745774999	0.7516019161826217	-0.7268019411046539	0	0	0.7499957709563503	-0.48437718019674997	0.7456752419046261	-0.7023681395676801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7513244080849197	-0.751322017440083	0.7516287503946102	-0.7515306797509763	0.7516881133473589	-0.7515594044997845	0.7516964296754663	-0.738414930919892	0.7516913135819866	-0.7514307968775007	0.7516485502517729	-0.7515241624183647	0.7514391068019408	-0.751314636787317	0	0	0	0	0	0
0	0	0	0	0	0	4.182069914330976	4.182068794984087	4.182072066295867	4.182074427104505	-4.182076981534033	4.18207865909997	-4.182081265690982	3.413680626021658	-4.182081412706622	4.138508882841829	0	0	-4.182081404653918	3.9851989229544285	-4.136718916341604	4.182081209574672	0	0	4.18207321123269	-4.18206959711021	-4.182072704595367	-4.182076510573092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.182080315088738	-4.182072706955831	4.182080809096535	-4.182079751839712	-1.382417311323599	-0.5011535488978687	2.472664217976288	-1.4481657600731321	4.153342031191919	-4.182081344571186	4.182080256321434	-4.182081248044271	4.182073703074853	-4.182080959669656	0	0	0	0	0	0
0	0	0	0	0	0	-1.2766315008206646	-1.2766619617401886	-1.277405547649343	-1.2774135601571557	-1.2776553005019904	-1.277661577054594	-1.267083173743975	1.049568102890833	-0.14606247379862636	-0.21151123874635974	0	0	0.17203756834893771	0.07754134950391424	-0.35582434603219293	1.2736615820016917	0	0	1.2777897592028913	1.2777947546935347	1.2776930238733128	1.2777068540497167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2335587338901324	-0.6192891765410092	-1.277737950201013	-1.2777372571277807	-1.2778700786519173	-1.277870522527129	0.06707039898497626	-0.13776273059043545	1.2778919133089857	1.2778922305982778	1.2778832111980551	1.2778835709155856	1.2778576996036453	1.2778582486961887	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
