#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6245748110783205	1.6245847636671535	1.6246764090169066	1.6246840954633055	0	0	1.472208209498778	-0.19875229041169082	0.23654475956543172	0.3192353595276621	0.3851851438943583	0.30891535646297474	0.1645247245497565	0.43519379225273014	1.6225597136481236	-0.3455240517493219	-1.5850419450487776	-0.45036248846575655	1.6244030672586263	1.6244419241869188	1.6243555393905076	1.6243947519290376	1.6241825234711427	1.624234688517056	0	0	0	0	0	0	0	0	0	0	0	0	1.6248271628680462	1.6248286599354869	1.6248371216013966	1.6248389822824716	1.624800138903153	1.624817854466729	1.6247724121327196	1.6247952420971996	1.6248090249712288	1.6248127899620195	1.6247844620072431	1.6247874246677056
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7625547279942533	-0.6716866704791615	0.7681158019407142	-0.2777568365127119	0	0	0.7708389304117421	-0.7379592275013146	0.770990728705825	-0.7026965359913815	0.06632128497270573	-0.06757396415738981	0.23354109246378266	-0.2083715975390588	0.7709319432477847	-0.7623233809419226	0.7706091304402984	-0.4772927131935817	0.7693451139789359	-0.7270461069313469	0.7653936163820392	-0.7350070045722485	0.7546038607106704	-0.72652707516877	0	0	0	0	0	0	0	0	0	0	0	0	0.77091121459845	-0.7709112458461316	0.771002909646129	-0.7710047991104618	0.7710198780682456	-0.7710221280560129	0.7710108963635888	-0.7710138897751421	0.7709488316124471	-0.770953648947387	0.770704222906969	-0.7707255432569555
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6802746669189037	-1.6802751846396957	-1.680275288824536	-1.6802759374757696	0	0	1.6802769042698729	-1.5166918120241384	-0.9284658383953867	0.7467283014437867	-1.6802773344556452	1.3828194546831456	-1.6802773236129194	1.4006798302961596	0.16254061127949201	-0.47341919541471367	1.6802763357655939	-0.40385120066275726	1.6801308463854023	-1.6802743593807572	-1.680271675379949	-1.680274112766873	-1.6802714541112784	-1.68027303239529	0	0	0	0	0	0	0	0	0	0	0	0	1.6802756178918317	-1.6802772247262872	1.6802772621428865	-1.6802772940632313	1.6802773247954081	-1.6802773171810634	1.6802772987506018	-1.680277293494497	1.6802771154174403	-1.6802772252167562	0.17194962057783908	-1.6802770655178214
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2098338642067992	-1.2098446250031842	-1.2099513833398654	-1.2099592490754374	0	0	-0.8289610441308264	-1.1411611233652899	-0.4025678702932797	-0.3472010881411659	-0.19075338372901102	-0.08394578839221163	0.16528416873584847	-0.15111617843365707	-1.2071761602887614	0.7419717222786517	1.2100308929285768	1.2100385324497895	1.2098812793848661	1.2098989746780398	1.2094187768983413	1.2094675777095476	1.2079322646759427	1.2080844736172527	0	0	0	0	0	0	0	0	0	0	0	0	-1.2100997140775198	-1.2101015805229416	-1.2101129721266588	-1.210114861591145	-1.210082377923675	-1.2100987586670755	1.2100936515987462	1.2100906595731646	1.2100027580683723	1.2099872094933362	1.2069829753008305	-0.7859652722611683
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
