#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6269145203201303	1.6269263559936427	0	0	1.627092125481254	1.6271039056517342	1.6192508569873818	0.07417278480852676	0	0	0.4486821910327282	0.2074149311385862	0.00470121630486357	0.45924221735695425	1.6269385321709189	-0.6732133829812871	-0.1083976624640585	-1.6184573487787728	1.6272399733296126	1.6272528814094662	1.6271863675897948	1.6272023849818424	1.6270666582566675	1.627091799468669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6273664565696326	1.6273678859555407	1.6273772183102313	1.627379361455942	1.0139228186350009	1.2207282815528306	1.6273884305721693	1.6273898705766818	1.6273875980477615	1.6273885343366812	1.6273685106268396	1.6273695151181147	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.795778739654774	0.6003729205999819	0	0	0.8007648906222951	-0.8029801472804717	0.7968788879388685	-0.8042100146053621	0	0	0.2897324373076699	-0.2673668011640936	0.03816592909518217	-0.03613282480120055	0.8043972340920205	-0.7781732538051528	0.8041745072320335	-0.5811780510075161	0.8032085439330431	-0.7832571262424851	0.800384821441051	-0.755226661088582	0.7943805932444725	-0.52249696633999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8043418664520429	-0.8043099174267803	0.8044309307299784	-0.8044278277554137	0.8044496306382193	-0.8044496956445544	0.8044436250203535	-0.804444425389857	0.8043956793836141	-0.8043929357779569	0.8042135703692265	-0.8041736603356299	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.69496675472187	-1.6949688427975345	0	0	-1.4358374771494562	-1.6949698738855572	-1.5214104302190627	1.6524757060696142	0	0	-1.6949754383120672	1.4265713679685388	-1.6949754357341038	1.4343932223758886	-0.44740615286178687	0.15368801150712763	1.6949746883488916	-0.12262896620002176	-1.694962958057426	-1.6949733673428216	-1.6949712632217249	-1.6949728244057551	-1.6949702839978813	-1.6949715394477314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6949747144884806	-1.6949751453590616	1.6949753443671784	-1.6949752852853346	1.6949754263331585	-1.6949752882184577	1.6949754032156654	-1.6949753750821874	1.6949752078236477	-1.6949753180527707	1.2574049054646914	-1.6949751400299147	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.308887468747134	-1.3088976842381432	0	0	-1.3090788138896392	-1.3090861468300858	-1.307702383823596	-0.5149505064431427	0	0	-0.20140069967546975	0.11624379338375651	0.4214312257376773	-0.09490511084364277	-1.1218756460866923	1.3092191683007566	1.3092952158666569	1.3092967389690011	1.3092459955315683	1.3092510278441694	1.3090542479838707	1.3090722467862108	1.3083658782783305	1.3084334945991807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3092746502913812	-1.309276022499847	-1.309293956028468	-1.3092952930882975	0.1641659076106152	-0.23060957752376196	1.3092230028415976	1.3092453840888107	1.3090491274391778	1.3091169172406307	-1.3051337030162917	0.6244079106193913	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
