#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.83146525270238	1.8314712026097877	1.8315493887073206	1.8315527723296336	1.8315563585775303	1.8315601864211406	-1.8316330327445782	-1.8316353269235361	1.8278320495158282	-0.4099060168026324	0.0652551711264523	0.35036491032968126	0.4009912852315426	0.29781356037766155	0	0	1.8292859163036344	-0.002937855812657878	1.8310901704475981	1.8310934880947904	0	0	1.831172400006661	1.8311941901980717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8317007477164793	1.831700960693175	1.8317102567794452	1.831710521790658	1.284165306942193	1.8312378221371035	1.0583800618792218	0.6497142421406455	1.8316866676970507	1.8316865146790675	1.8316658573539344	1.8316659136088378	0	0	0	0	0	0	0	0
0	0	0.7238057828322907	-0.7913505770782568	0.7937462348370942	-0.7952486285451388	0.8002924197006979	-0.7970504672043165	0.8015419133699644	-0.7910298564911873	0.801770049823542	-0.7770814100877789	0.03474887104130779	-0.03766871694458064	0.27463985002947966	-0.268636476339535	0	0	0.8015630846646323	-0.7997722483526956	0.800790017352008	-0.778950740628361	0	0	0.7923487030242182	-0.6965965928426414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8016776223577378	-0.8017113578889217	0.8018002005589887	-0.8018054527012338	0.8018238037352581	-0.8018254077511526	0.801819501339221	-0.8018202261206339	0.8017739492513016	-0.8017723604468472	0.8015846645974185	-0.801581416875044	0	0	0	0	0	0	0	0
0	0	1.632369716111966	-1.6322187933103103	1.6323862719521627	-0.7279919872448354	1.632391946073742	-1.382210830967095	1.6323937939421305	-1.6323890947444855	0.2824131757616031	-0.23459111624290488	-1.6323946835131102	1.5877888243674687	-1.632394687114445	1.5881346290098535	0	0	0.378235857305195	-0.27822860488556456	1.632389075445625	-1.1949900251861194	0	0	1.6323395169353252	-1.6323267631261325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.632394420934426	-1.6323942501310202	1.6323946246406347	-1.632394539021858	1.6323946747208478	-1.6323945786124572	1.6323946541711611	-1.6323944961565977	1.632394528252259	-1.6323943410392843	1.6323940249125326	-1.6323937442640297	0	0	0	0	0	0	0	0
0	0	-1.1604197933525378	-1.1604459620970202	-1.1611969073329969	-1.1612020776264287	-1.1613946396424257	-1.1613962588780462	-1.1614405956029414	-1.161440888971098	-1.1081176612849477	0.5595272723818308	0.00510245382395142	-0.28195522858826644	-0.06805044977347005	0.0706216364842225	0	0	1.1610953564923674	1.1608517318580551	-0.16746552879407284	-1.1557555895045468	0	0	1.160329857271295	1.1603558286331856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1600283003382015	-1.1606760968317489	-0.7933276795468731	-1.1609304177543078	-1.16143871059453	-1.1614405968367323	1.161342811983946	1.1391583119424065	1.1614041326796276	1.1613961179414911	1.1613212140796616	1.1613082968288104	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
