#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7946689305960217	1.794680249464775	1.7947512632697311	1.7947586102484607	1.794589490948188	1.7946124193149375	-1.7908002339991442	-0.44257178657404767	0.17468702708001077	-0.12499336395166782	0	0	-0.507804710182797	0.25885526408022097	-1.7890979075667286	0.003046616719113196	0	0	1.795001902424202	1.7950078851330602	1.7949132813090545	1.794927908941443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7950723845475693	1.7950731340567208	1.7950930925207345	1.7950940609072141	-0.356530293126918	1.7918529285669493	-0.221569393184318	-1.699610953301226	1.7951259416933405	1.7951262979038833	1.7951189684358533	1.7951193113654884	1.7950988885769688	1.795099350160397	0	0	0	0	0	0
0	0	0	0	0	0	0.7395875040785358	0.633774311347618	0.7439790387194407	-0.7291439520345034	0.3809572195032332	-0.7475774030153758	0.7391480510494773	-0.6418193447581371	0.3626017121841574	-0.3548336585775383	0	0	0.7491886011969248	-0.7257041736894353	0.7491092242416986	-0.6892729721711193	0	0	0.7469531363287111	-0.696389220244478	0.7403092219427543	-0.7218587289851619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.748700870608122	-0.7485717694765389	0.7490760167790396	-0.7490083677829233	0.7491722549317916	-0.7491546731303774	0.7491879725857483	-0.7491848347086907	0.749176877894842	-0.7491713005141075	0.7490965252172559	-0.7490858388408234	0.7487531954957742	-0.7487959841145775	0	0	0	0	0	0
0	0	0	0	0	0	-3.998983934918153	-3.9989855814331303	-0.45206513506604507	-3.9989858079513634	3.9989878477791763	3.9989871522840357	-3.482359290816862	1.8562834907255192	-3.9989883309920966	3.998988088008974	0	0	-3.998988344063438	3.926981300069794	-3.9989882035934494	3.5721024023681585	0	0	-3.998978152362825	3.998865293148274	-3.9985258354324147	3.9989028621975233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6360325187023925	-3.9989880150305805	3.9989876656000947	-3.9989882183424923	3.998988102949515	-3.998988294355874	3.715989182295059	-3.1531767087871043	-3.9989880983895074	3.9989879903005137	3.852529221684184	-3.9989745177135516	3.9989854427098144	-3.998981888490479	0	0	0	0	0	0
0	0	0	0	0	0	-1.2764086844520257	-1.2764305349960212	-1.2769769409027598	-1.2769822617150857	-1.277152282132031	-1.2771561318947977	-1.2723162789649065	0.9390233897594448	-0.04334106949289353	-0.2332265826546299	0	0	0.0935190228771557	0.2534578573667352	-0.45537885378082343	1.270821284702599	0	0	1.2771496706465701	1.2771562725061574	1.2770376464215158	1.2770547871524007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2426081202350476	0.033873847336503705	-1.2771866580090034	-1.2771863323750778	-1.2772788334186778	-1.2772792203040402	0.16881251508792572	-0.10586716609967126	1.2772885992544203	1.2772889315957863	1.2772779059558383	1.2772782897531163	1.2772499629410543	1.277250537791195	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
