#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.477960045887855	1.477987075595664	1.4778271386550024	1.4778581070392667	0.9958762206437372	1.4081695694442922	-1.4481781376824083	1.3383679967276332	0.7099779724773101	-0.04194573806598225	0.2103080705252281	0.38802737962339967	0.4311488100855594	0.23276664630580662	0	0	1.0131391390833568	1.4713870395810746	1.4788699223532782	1.4788771294625376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4789366727662876	1.4789382703317309	1.4789685910832011	1.4789711318865713	1.4788117578382316	1.4788727526783243	1.4789944882046229	1.479005509189624	1.479037470521816	1.479038047901127	1.4790294105042021	1.4790298338788523	1.4790076924121203	1.479008222652605	0	0	0	0	0	0	0	0
0	0	0.7033276537998369	-0.7447837125717289	0.748325765604975	-0.7462905993950167	0.7513257848988246	-0.7477808538437482	0.751918405390884	-0.7508613194199621	0.7520298544909112	-0.7263893588066231	-0.051065445480433305	0.04465541101510061	0.5292737363004262	-0.5175202553578404	0	0	0.7514582680918371	-0.7330675530356767	0.7025556668238354	-0.7499797372180049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7513948036021016	-0.7517673454274518	0.7519301718973626	-0.7519657731400333	0.7520300789513725	-0.7520332919223434	0.7520440027753398	-0.7520466047561473	0.7520265749801864	-0.7520376541376556	0.7518913693475258	-0.751987515579089	0.7505328666459905	-0.7518428856413418	0	0	0	0	0	0	0	0
0	0	1.6523612099508935	-1.6522037627271646	1.6523671059806637	-0.8652856848410893	1.6523693017135084	-1.4615977638613458	1.6523699920039945	-1.6523664326374405	-1.131098905318902	1.1210281427630722	-1.6523702645109426	1.6071030006901705	-1.3528702427137462	1.3202814070930418	0	0	1.6523697576945993	-1.4106893996060859	1.6523683439975447	-1.3270086105928478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.652369791851544	-1.6523697508123036	1.6523701364997825	-1.6523701220065017	1.6523702343961384	-1.652370230415101	1.652370262846817	-1.6523702629402572	1.652370242381278	-1.6523702401115903	1.6523701697504114	-1.6523701599165057	1.6523698967019624	-1.6523698702983345	0	0	0	0	0	0	0	0
0	0	-1.2027029976794839	-1.2027370583019392	-1.2035068797745216	-1.2035183803165694	-1.203767486005271	-1.2037753974333192	0.4619855403706647	-1.194788931412392	0.6965666926448209	-1.2026804225545025	-0.4310846299383731	0.28874118629637363	0.6052718700271238	-0.46049366049723317	0	0	1.2039373981885106	1.203940759625269	1.2039065368717188	1.2039110054373128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6267573546183451	-1.1800156715895007	-1.2038550276843987	-1.2038614965947578	-1.2039950312194505	-1.2039960988817322	-0.8717183259636483	-0.3170232213829159	1.204018133470361	1.204018349710289	1.2040092067670545	1.2040094048572254	1.2039831469852025	1.2039834694225975	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
