#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	2.1480196782791534	2.1480247798020646	2.148100554141175	2.1481041791029263	0	0	0.6131429892803444	-2.1298574617530845	-0.6372896678463977	0.4672178199799743	0	0	0.40073099946291485	-0.371262821620048	-0.5742706871750216	-2.110511147044329	2.148145413096852	2.1481528228374045	2.1481074855294278	2.1481177792686723	2.1480251824659615	2.1480411185949553	2.1479009235460977	2.147924755139512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.148224360695072	2.1482247379168307	2.1482347247020948	2.148235224476684	1.3546814181644402	-1.4378988945166014	-2.145717030921263	0.7922648362331753	2.1482356535298037	2.148236333116036	2.1482257710425086	2.1482263304492464	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0.7541945055327107	-0.7546863593563917	0.763694997753866	-0.3989081363449484	0	0	0.7656151686633471	-0.754750724256057	0.551227616314505	-0.5140681886146488	0	0	0.5003352094288935	-0.47200770121568864	0.7656277358252027	-0.7060986121605828	0.765139946126454	-0.7601144719283448	0.7636890243683925	-0.165257061392117	0.7552800370648317	-0.7523810401864816	-0.7269798774168416	-0.7555800313378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7656081487962536	-0.7655288461926704	0.7657330139678431	-0.7656285901410065	0.7657538018968428	-0.7646014863777084	0.7657540718579194	-0.7212169331222981	0.7657350625499757	-0.7656252681410847	0.765620919456978	-0.7655298992806322	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-4.340835788911005	-4.341579735631333	4.341585899266569	-3.818482601581756	0	0	-4.3416076515094515	4.341607330767975	-4.341607848460203	4.048694173209057	0	0	-4.341607847215804	4.214209144403204	-4.341607705202777	2.281289415800802	4.341581788010305	4.341605001782721	0.2797369605884013	-4.341588310691546	-4.3415406748098535	-4.341588806846815	-4.341398366938602	-4.3415664737318105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.341606932923401	-4.3416071645465255	4.34160719985822	-4.341607621742518	1.3658978519793963	-0.8145636368207975	1.8380635454586411	-2.039470443046808	4.341607180599352	-4.3416076400123345	4.341606949802948	-4.341607216119088	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-1.1308023621718797	-1.130807964425245	-1.1309058560851821	-1.1309093752845787	0	0	-0.18129688086933615	-0.9460122070561785	-0.19791697805243613	-0.04601885232334131	0	0	0.22926406362855525	0.03662550399023694	-0.6143597528302213	1.1252914887902685	1.130805347539037	1.1308207178886647	1.1305042313428422	1.1305389353551225	1.1295423501191977	1.1296351678673358	1.1258588462280907	1.1261334308568007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.131009213130077	-1.1310098664676336	-1.13102884574804	-1.131029401967995	-1.1310323732703822	-1.1310332017128062	1.1305629421694903	1.11852457308585	1.130892062037181	1.1308807239204899	1.1247552939091605	0.4272536554560275	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
