#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9711302283768888	-0.5137461637607741	0.2541060215884046	0.558833748037572	0.4512909503297929	0.36433033185731495	0.22421104170902864	0.5846362171344519	1.9683162030177233	-0.5367167962098572	1.9508450924929448	-1.60611219472978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9733536842940878	1.9733543566352856	1.973359336186475	1.97336013806532	1.9733045295829925	1.9733080390813007	1.9727709437868746	1.972142877148617	1.9733117190737872	1.9733135518478278	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7529215397645184	-0.7147688603672091	0.7529948005600358	-0.6732266584444697	-0.09316071389561803	0.07007795779797288	0.6998883428296864	-0.6252142409276294	0.7527868650723512	-0.7354684517941318	0.7521778984836949	-0.5015200277398861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7529672239393296	-0.6917657161057379	0.7529981556911169	-0.7529784738770922	0.7530020564624281	-0.7530040556733288	0.7529851285417879	-0.7529897846418694	0.7529257282337329	-0.7528536278004974	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7264183217088742	-1.6508070006028979	-1.4145150897409178	1.1548206255070972	-1.7264185076233693	1.426840733569028	-1.486111460832818	1.1536815476163855	1.726418330460007	-0.8642234888470129	-1.7264148909968313	-1.7264179495505132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.453272846159984	-1.726418447948471	1.726418462586753	-1.7264184873500006	1.7264185025085501	-1.7264185038870048	1.7264184635903714	-1.7264184880193418	1.665674407333153	-1.726418449724211	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5185396664768238	-0.3430155296005417	1.20082510219182	-1.520061040064087	-0.7775484616714974	0.5007018436196017	1.5172361995926957	-1.2866065915901046	-1.5086979054434322	1.1505371858079219	1.5227724665059925	1.522780468544544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5228302070549455	-1.5228320095984071	-1.5228508372672758	-1.522852352481093	-1.224862069004846	-0.4517560596143992	1.5228528322388755	1.5228541956465853	1.5228375941475816	1.5228391054983292	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
