#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.255671186236329	1.2556802646297176	1.2557199858984112	1.2557297342865876	1.2121528473809802	-1.2101691540865191	0.05922003724815366	0.4302284966217503	0.30559298885427544	0.20000542580514102	0.07981574623577121	0.3833551317427392	1.2478954019841575	-0.5071393223842151	0.14694419833104622	-1.0816099635518834	1.2548030093484213	1.2548871843796616	1.2548401552875919	1.2549141278295064	0	0	0	0	0	0	0	0	0	0	1.2557879784933237	1.255789492310731	1.2558154143606626	1.2558168010497708	1.2558256233513936	1.2558273038858434	1.2557619555218222	1.2557816981920689	1.2553571067028726	1.2555249819880208	1.2557611548080958	1.2557660969374846
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7347222893437473	-0.3751043616335304	0.7364307077444385	-0.5548898525346682	0.7369516534284698	-0.7334404893039073	0.7370580568922546	-0.6572818602577655	-0.015639587453451252	0.0030560700111520486	0.45528723870100446	-0.4050973465274015	0.7369043240995334	-0.7328250910834998	0.7364044074469717	-0.47213058196142826	0.7346530640955908	-0.5969282421679233	0.7297741730617868	-0.6502964287115557	0	0	0	0	0	0	0	0	0	0	0.7366817706151927	-0.7366726254900239	0.7369783842484972	-0.7369776351756819	0.7370584309968989	-0.7370605667862731	0.7370716549115995	-0.7370742299453045	0.7370579099106886	-0.7370616541480935	0.7369789435817882	-0.7369831389809828
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6456301345598703	-1.6456430341381518	1.645643959036784	-1.6456436088666455	1.6456456465320355	-1.4015464413248402	-1.4601382408792043	1.1755773255415525	-1.6456459113246844	1.3539859195264066	-1.6456458871177224	1.3589438476722688	0.7882011458130935	-0.9631997825647466	1.645644360677824	-0.7072911077901818	1.6456379512043093	-1.6456365610737258	-1.6455877844761855	-1.6456367212774814	0	0	0	0	0	0	0	0	0	0	1.6456441375389201	-1.6456455299261452	1.645645676454878	-1.6456457743489852	1.6456458622497023	-1.6456458653608201	1.6456458989203138	-1.6456458894153507	1.6456458664471942	-1.6456458538865077	1.6456457179139155	-1.6456457440390517
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1882986758031981	-1.1883085183221962	-1.1883599515131926	-1.1883697812254705	-1.1331629254507365	-0.14757315265990326	-0.06026543200492159	-0.6251785447200775	-0.2679853124211076	-0.012488620129124989	0.2934302343831878	-0.2746499898323466	-1.1802066453674502	0.6737727078425925	1.188339039067002	1.1883514819246737	1.1882091186889479	1.1882311828472658	1.1878855367252343	1.1879295448700595	0	0	0	0	0	0	0	0	0	0	-1.1884101437678	-1.188412304053874	-1.188449477806274	-1.1884512228700626	-1.1884647861087871	-1.1884665167706634	-1.1883808522415074	-1.1884089478287123	1.1884543291630472	1.1884560608232582	1.1884107899180973	1.1884133438950129
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
