#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6186979242139221	1.6187022276298582	1.6187443409430664	1.6187475227355845	1.5713097830683709	-1.4287693054219022	-0.5886159571691566	1.2428204902366662	0.6378903608099453	0.04812289233797931	-0.07641464383302297	0.7413227981449408	1.6164443819712757	-0.9410955437554551	1.5763434006225112	-0.6447228967088956	0	0	1.618397769937428	1.6184120151405905	1.6182321575975305	1.6182540246958432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6188491715027031	1.6188493963995556	1.618859151215603	1.6188594538588783	1.6188238706992193	1.6188284871249965	1.6187979731165545	1.618801819597499	1.6188315796027792	1.6188319117740795	1.6188065418829005	1.6188068374550144	0	0	0	0	0	0	0	0	0	0
0.7596756468640542	-0.7526772266820123	0.7626490620662794	-0.7535236849955177	0.7633833621678884	-0.7496788540909709	0.7635323349139477	-0.7440252359131311	0.05261920522585133	-0.05383355839690956	0.22941116286192767	-0.22598428947420846	0.7634770391001461	-0.749189923921985	0.7631466657880707	-0.7568809168653713	0	0	0.7545309069010768	-0.7544214639625726	0.6988617888005388	-0.7501319056897149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7634429707609752	-0.763460140724231	0.7635426787381522	-0.7635454959285655	0.7635603525186695	-0.7635621884738285	0.7635511010515008	-0.7635541371330058	0.7634841276786672	-0.7634979278969495	0.7631947962992917	-0.7632994930919532	0	0	0	0	0	0	0	0	0	0
1.6294681603675032	-0.7454756567236683	1.6294716548010528	-1.4837074326155029	1.6294727583501385	-1.629468857791145	-0.5478306851530894	0.5609012562843605	-1.6294732178119447	1.591445989089654	-1.629473207238422	1.588792329807926	0.9093950808034552	-0.9326907014619852	1.6294722734686482	-1.2742156136899354	0	0	1.6294627658346847	-1.6294315653200264	1.6294379380818278	-1.6294258036825313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6294730346870878	-1.6294729756391546	1.6294731736051187	-1.6294731491821595	1.629473211226602	-1.6294731967503886	1.6294731884106572	-1.6294731685518422	1.6294730873865584	-1.6294730486843823	1.6294726946329254	-1.629472644018242	0	0	0	0	0	0	0	0	0	0
-1.1824222774659916	-1.1824266196304694	-1.1824764897026994	-1.1824795327400797	-1.1136513949350826	-0.2036117410003162	0.2524144791412423	-0.996684658865513	-0.358817039563802	0.09180282284255566	0.3166127508481198	-0.32849080872802316	-1.18061752193148	0.9428630591681704	1.1825036361134287	1.1825061498733047	0	0	1.1818935309561294	1.1819146055290064	1.1803780439703768	1.180455094789296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1825720768214734	-1.182572309653701	-1.1825852907707044	-1.182585540221503	-1.1825606248147653	-1.182562340728131	1.1825633086392378	1.1825637493799948	1.1824596211830767	1.1824618726009133	0.40379945875829276	1.1403648402082414	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
