#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.560785484018377	1.5607948340282234	1.5170834190957956	1.1826994913609765	0	0	0.3099283537831854	0.3493531661653085	0.37326326584699804	0.2717036481206836	0.10700753318251495	0.5259922605048508	1.5597651818210803	-1.0543127808173098	1.5503100099211937	-0.5671177698664883	1.5604204289678352	1.5604608407683813	1.560388436416894	1.560435244111206	1.5601993012882875	1.5602599128010468	0	0	0	0	0	0	0	0	0	0	0	0	1.5610024178514583	1.5610033609931344	1.5610200809764252	1.5610210207107198	1.5610229337496333	1.5610241782779513	1.560914967278659	1.5608776405696145	1.5609893163391657	1.5609899406780297	1.5609760289979395	1.560977219109886	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7655575650654874	-0.29976786409080647	0.661717390942939	-0.767286245540382	0	0	0.7678752617736411	-0.7023909969014094	0.010150216672119159	-0.017651959967517047	0.36514496887615133	-0.33301808936550387	0.7677580383538231	-0.6955847453353804	0.7670412298437477	-0.7662140339962081	0.7649550407455915	-0.7610264923491892	0.7616595938410902	-0.5813792329376668	0.7576623051299473	0.7369967309357229	0	0	0	0	0	0	0	0	0	0	0	0	0.7677662336442918	-0.7674180889914688	0.7678631756797476	-0.7678309820284743	0.7678900021056502	-0.76788717536017	0.7678882675294201	-0.7678907335297555	0.7678564048865486	-0.7678580434135527	0.7677356897547701	-0.7676804173984682	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6866935087214978	-1.6866964814103396	1.686697471888374	-0.8677866343634333	0	0	-1.0645711909885656	0.8496686423341635	-1.6866985984884	1.4036732337056128	-1.6866985767592666	1.3939456270395152	1.1187943569742425	-0.986117936037241	1.6866971286376846	-1.6866749366637919	0.42139851259584876	-1.6866948319455206	-1.6866913639091092	-1.6866945477431519	-1.6866912737775976	-1.6866932928460199	0	0	0	0	0	0	0	0	0	0	0	0	0.5009023080771119	-1.6866984251397088	1.686698452315832	-1.6866985321720698	1.6866985752556118	-1.6866985747844454	1.6866985802767749	-1.6866985689734	1.686698502211475	-1.6866985168882336	1.6866977898514122	-1.686698393310265	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.271439760746952	-1.271442265928032	-1.2714875923435323	-1.2714886708993969	0	0	-1.2711171672960928	0.9371911871664055	0.42940614151103323	-0.282690757509976	-0.3880172455702852	0.5918735146429638	1.2709563218097897	0.5907076940887155	-0.7086199030003375	-1.2666765540118168	1.2700631201683572	1.270117945454836	1.2689075956855043	1.269071101932943	1.265255590941323	1.2656962650690504	0	0	0	0	0	0	0	0	0	0	0	0	-1.2714691769364552	-1.2714702506687798	-1.2714894377569346	-1.271490498147827	-0.5720729709730379	-1.1900373259555743	1.2714909299361483	1.2714912264311302	1.2714515475207733	1.2714478966784875	1.2711634437091268	1.2711111853585275	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
