#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5429149945094456	-2.1975259374901843	2.0086146053189524	-2.202973726307893	0	0	-0.07880956243405006	0.2645101677080819	0.8626152477444564	-0.8251080862216895	-2.199182652794731	0.11787142431725647	2.203673541249779	2.203679974359759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.203722527003828	2.2037227913425155	2.2036898476534956	2.203685883174018	-1.3787179425226366	-0.905689366146582	2.2037442602124795	2.2037449270817406	2.203739032446243	2.203739540364115	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8504870207680348	-0.4772964879681945	0.811178571593667	-0.8507553678975514	0	0	0.2726709022485629	-0.2553364463598757	-0.067227800751686	0.0631189238193292	0.8501987425902306	-0.8501417843111785	0.8497061227728536	-0.6551472685083063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7805695665350254	-0.8507742810446155	0.850786996980194	-0.8507948028608502	0.8508039339113578	-0.8507270544814634	0.8507952716673017	-0.8112822972136416	0.8507173942243148	-0.8506310825189771	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.268913692912591	1.3397003804430796	-1.7879051676912163	2.2689144121240554	0	0	-2.2689144829196723	2.1767937228443457	-0.4033918524712397	0.4831987148286192	1.8622256158694441	-2.2689142788985266	2.2689134763490144	0.9759214071899723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.268913409496997	-2.2689139155221447	1.737702227899043	1.094235144052123	2.2689144387331837	-2.2689143933827802	2.268914436446909	-2.268914367694385	2.2689143572588732	-2.268913744521675	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4383460023631605	-1.438347959505112	-1.2850315565699215	1.4367899145875438	0	0	0.17762261843141808	0.03757414309056769	0.0723257107598114	0.5672197024984388	-0.2743171759756281	1.429274035085343	1.4380598635146329	1.4380870386914906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4383838467576053	-1.4383841888187963	-1.438389790054681	-1.4383902218533131	1.248709913532075	0.8276550309138233	1.438356314687744	1.438358281742468	0.8829301530330046	1.3578907475747786	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
