#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7699771242661146	1.7699894052071568	1.7700571670265064	1.7700653442911713	1.7698476261887797	1.7698750250754214	-1.7657329863969167	-0.5225447031021445	0.13583124848005904	-0.12322643865666455	0	0	-0.38160084272654904	0.13755516714928237	-1.76481400104219	0.019414414732907836	0	0	1.770355710448348	1.7703614667430876	1.7702685662408428	1.7702827722206282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7704172033799233	1.7704179959074948	1.770438686186359	1.770439725813469	-0.05030907629920391	1.7673503801679697	-0.4497987173243001	-1.6685394143474905	1.7704746252176355	1.7704749783033098	1.770467862132607	1.770468201195461	1.7704479819880177	1.7704484404256384	0	0	0	0	0	0
0	0	0	0	0	0	0.7441224313437806	-0.3713845763014716	0.7471320511202011	-0.7212411964819183	0.7480679100847729	-0.7477701962385365	0.7486532853590306	-0.7229076859998051	0.3878679228743409	-0.37241411440349487	0	0	0.7022893196286788	-0.6750623701937468	0.7485383323675626	-0.7149116285690229	0	0	0.7460722967654858	-0.47827927819720284	0.7216391998207421	-0.738375482338048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7484991714766582	-0.7483365498937167	0.7486924838586421	-0.7485523601972514	0.7487323417604965	-0.7482432918552822	0.7487368858292889	-0.7397808917457019	0.7487277756409074	-0.7486138241405454	0.7486637602937223	-0.748573948222114	0.7483285369272255	-0.7483681470181863	0	0	0	0	0	0
0	0	0	0	0	0	-4.092505005767119	-4.092507496735918	-4.092488305996714	-4.092507908852599	4.092510756691194	4.092510204352799	-4.09251151925128	2.709072684546275	-4.092511702815353	4.066676673966949	0	0	-4.092511712266871	4.092511450386565	-4.092511549798967	3.207567777995568	0	0	4.092493391469084	4.092500495611099	4.0924982009157675	4.0924973817590615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.092508380569757	-4.092511238137583	4.0925107496713355	-4.092511549131907	3.5233408678719966	-4.092511647930211	3.855246358195779	-2.436716536906766	-3.777252471653539	1.9862659083352305	4.092511111288285	-4.092509520755906	4.0925106785310925	-4.063487764796601	0	0	0	0	0	0
0	0	0	0	0	0	-1.2758276942333358	-1.2758504405419853	-1.2764181919681874	-1.2764237805686627	-1.2766015644695379	-1.2766056490485609	-1.2714177779282803	0.9439813468983947	-0.051150675652690374	-0.22915280897280846	0	0	0.12035712721824257	0.21752447399442332	-0.43563939764070214	1.2706272818953743	0	0	1.2766157049340054	1.2766220461113136	1.2765061353027272	1.2765227440077092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2424353760231928	-0.042782578284755846	-1.2766409897060107	-1.2766405403691448	-1.2767375127255431	-1.2767378956148125	0.15821484291116425	-0.09780856928807455	1.2767486860850423	1.276749014050771	1.2767383154493057	1.2767386929295135	1.276710807896419	1.2767113754844235	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
