#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.256576334213422	2.2565785890233236	2.2555362187196617	-1.6660316052433346	-0.08607120624211596	1.001871397713323	0.9298578858494329	0.006821380455657614	-1.0140437357591563	2.160962849889411	1.8435560378761313	-2.239531240941885	2.2561893635139305	2.2562208050870174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.256605914777678	2.2566065169835925	2.2565921285784976	2.256593338668428	2.255995361747025	2.065306990923143	2.2565778323164736	2.256579267297233	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8178009735671957	-0.6347402540270165	0.8180340179553922	-0.7838818024443224	0.1747877662787127	-0.15929786509825872	0.0891546274051134	-0.08702542428566996	0.818051569171879	-0.7539300954744614	0.8178612969649321	-0.7834737625413483	0.817063869156742	-0.45222659856991326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.81806945262056	-0.8180721889474663	0.8180915300501682	-0.8180937412803051	0.818087060050495	-0.8180892383187117	0.8180414681953231	-0.8180437477870011	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5134118869116522	-1.768573172726959	0.8405539627590239	-0.32985978627438245	-1.7685738456962403	1.3742583656675103	-1.7685738489029152	1.5015942404284375	0.011627141386974793	-0.5055485456061499	1.7685732866029087	0.6013815357546075	-1.7685724134053213	-1.7685730811761962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.768573664655948	-1.7685738148044932	1.768573838810482	-1.7685738355747052	1.7685738187865558	-1.7685738294421922	0.5654935365469925	-1.7685737951701472	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4954060908603508	-1.4954081459205986	-1.4899985799841546	0.6270828081990943	0.2530644052181466	-0.4892704698596373	-0.44859510518517803	0.3143500538335114	1.4947828396030507	-1.3572369614472408	1.4840410720907613	-0.22465531750283818	1.4945195820424704	1.4945959466321104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4954286034204787	-1.4954293185472847	-1.495414616702961	-1.4954168564453598	1.4954066891923887	1.4954099184878686	0.2769680338510863	1.4654592674432911	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
