#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.558606048625843	1.558624722455227	1.409472533180016	1.537625406725769	0	0	-0.07708622191221808	0.6697834279571636	0.5257858579337946	0.1417170378639621	-0.0016522296449836614	0.6148275622803951	1.558319266692149	-0.9734724096468524	1.4746749097215954	-0.7229537170831545	1.5587846223090354	1.5588050175944546	1.5587218266238172	1.5587462696026637	1.5585738718689623	1.5586087893226774	0	0	0	0	0	0	0	0	0	0	0	0	1.5589804994540055	1.5589830940474938	1.5590032398165892	1.5590062192980998	1.5590033497480726	1.5590102809998343	1.5589762534539913	1.5589961147089635	1.5590095794370784	1.5590123133396427	1.5589955656951286	1.5589977274836673	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.775869682940117	-0.40428693454442155	0.778088697491619	-0.7204728708614762	0	0	0.7790098005943419	-0.72647048264615	0.10313875424216201	-0.09744239877987723	0.1774764746162104	-0.16395605404212651	0.7789763511447733	-0.7247282966096124	0.7786962376632627	-0.7482889186469268	0.7776282994927957	-0.36509143966825297	0.7744690793548937	-0.6707686293659592	0.7666290309312804	-0.6779070026108117	0	0	0	0	0	0	0	0	0	0	0	0	0.7788117086087507	-0.778800698353748	0.7789959369446261	-0.7789958095973567	0.7790407949570941	-0.7790427493747609	0.7790447092124432	-0.7790470045478814	0.7790205683669473	-0.7790229692672019	0.77890549314763	-0.7789053330470089	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6877155599110714	-1.6877197636122103	1.6877210218084748	-0.9303644387903761	0	0	-0.5667638608797444	0.40674757468358547	-1.6877228152631374	1.3986425187306148	-1.687722809526118	1.4162724299283205	-0.027380316472584435	-0.24544875291870694	1.6877219751461046	-0.0529664556280682	-1.6877171266428443	-1.6877211022422818	-1.6877196994818973	-1.6877207342651375	-1.6877189349113866	-1.6877197988004193	0	0	0	0	0	0	0	0	0	0	0	0	0.4903812990678227	-1.687722603748878	1.687722642973116	-1.687722734433533	1.6877227901122984	-1.6877227897812486	1.6877228046244275	-1.687722796816127	1.6877227259887004	-1.6877227616419699	1.6877208841697855	-1.6877226745701615	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.198463608194647	-1.1984702714476163	-1.1986200678678531	-1.1986225885661934	0	0	-0.4834045880421847	0.11005549380864463	0.1598507948664125	-0.07937789764457834	-0.07228068677868373	0.2611874146677741	1.1983915118309774	0.006727656651357985	1.192756852577042	-1.0031646447145666	1.1985118278646794	1.1985250740367164	1.1984484940427256	1.1984665313809146	1.1983098309507227	1.198338012032121	0	0	0	0	0	0	0	0	0	0	0	0	-1.19668940157676	-0.7355071286387093	-1.1985522826651294	-1.1985174644654686	-1.198544953032097	-1.1973795155912603	1.1986585400008092	1.1986630403416418	1.198665582834528	1.1986669628138684	1.1986499228549305	1.1986514473262464	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
