#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	1.7865963296813718	1.786607958561975	1.7866781021383542	1.7866857131358922	1.786502508054674	1.7865267767050448	-1.7826107181954123	-0.4698162539356979	0.16172941010429798	-0.1247440702457213	0	0	-0.4630564874332278	0.2144727399296475	-1.781163070177744	0.010486730140498553	0	0	1.7869440835688533	1.7869499894446752	1.7868559632166765	1.7868704478354192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7870115671882074	1.7870123307487638	1.787032529385418	1.7870335210056671	-0.2551818397344274	1.78384550623135	-0.3003161392094853	-1.6901004284763155	1.7870663853371038	1.7870667403887057	1.7870594831402347	1.787059824676791	1.7870394721378056	1.7870399325572548	0	0	0	0	0	0
0	0	0	0	0	0	0.7437146446949502	-0.3462466802354884	0.7464698302820331	-0.7380959035222572	0.7473571853191813	-0.747471614028568	0.7480841222034319	-0.7217899862058129	0.3688472913309227	-0.35422601873460485	0	0	0.7407085045276384	-0.7127142586892096	0.7479476312355725	-0.7126594814134917	0	0	0.745367715589622	-0.47804901331462735	0.7171662815291043	-0.7377569107656459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7479359232069881	-0.7477481947911563	0.7481190801419699	-0.7479697408157318	0.748157252617321	-0.7472520474278388	0.7481614447014225	-0.7401382167718693	0.7481518619977336	-0.74804033925919	0.7480856089256409	-0.7479952733083357	0.7477414091293946	-0.7477840252451112	0	0	0	0	0	0
0	0	0	0	0	0	-4.027469896928829	-4.02747167973322	-4.027440051278691	-4.027471649036385	4.0274744230947706	4.027474011912279	-4.027474893450523	2.6010052200499456	-4.027475101827434	4.000036176326138	0	0	-4.02747511268796	3.95541895741262	-4.027474948216175	3.703354726365284	0	0	-4.027452880214709	1.207205554910157	4.027407591150531	4.027388196380716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.802424083366165	-4.027474716508806	4.027473704069709	-4.027474966872598	4.027470654729549	-4.027475054694699	3.731344304217599	-3.0714631272727906	-4.027474447870049	3.624319788367586	4.027473971448596	-4.027473875833286	4.027473415109002	-4.027471459001414	0	0	0	0	0	0
0	0	0	0	0	0	-1.2762083545003644	-1.2762304962477107	-1.2767838641961082	-1.2767892717802307	-1.276961821755617	-1.2769657475128335	-1.2720200539795092	0.9406133122061021	-0.04578330691068492	-0.23173964562377558	0	0	0.10355533709140252	0.24088695809054972	-0.44924473407951826	1.2707511901785842	0	0	1.2769647736632397	1.2769712869174041	1.2768535834373345	1.2768705434813068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2426041794497282	0.009031693329996251	-1.2769978619967512	-1.276997493775361	-1.2770914531343456	-1.277091838650715	0.16560842932139652	-0.10253067895101789	1.27710168140282	1.277102012184124	1.2770910978052301	1.2770914793403754	1.2770633042692765	1.277063876504033	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
