#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	1.6501316821943186	1.6501371851814777	1.6502229434320657	1.6502257801076192	1.6502639973839508	1.6502664781935175	1.1679039066640018	-1.641704398160863	1.6477510417812846	-0.8510662121489132	-0.09798818926229773	0.68482296412907	0.7566875846996991	-0.019798219167326866	0	0	1.6363277381980152	0.859360914062601	1.6496808606535136	1.6497001397804976	0	0	1.6495633036831168	1.649596578033735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.650350598237432	1.6503507565029458	1.6503599713953667	1.6503601436358035	1.6503267090659477	1.6503293583958365	0.8693292757386963	1.6377900350782297	1.6503163568256298	1.6503163775878749	1.6502934405180016	1.650293653823109	0	0	0	0	0	0	0	0
0	0	0.7401172225018551	-0.7753342425049136	0.7786526894763997	-0.7789001431779312	0.783319307139592	-0.7806608927811002	0.7842176840487236	-0.7818426850710943	0.7843760824033312	-0.7579969100622245	0.0031290737145036615	-0.007516040448387182	0.3529605522147795	-0.3450473957953131	0	0	0.7839809530464056	-0.7817530871275116	0.782832684629233	-0.770557397089009	0	0	0.7704826593979893	-0.7313782921174897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7842813147641089	-0.7843103309784255	0.7843863010013394	-0.7843908237018987	0.7844048395669121	-0.7844065513395253	0.7843970313467084	-0.7843981302012815	0.7843389748915126	-0.7843388901278983	0.7841050639234234	-0.7841170725278711	0	0	0	0	0	0	0	0
0	0	1.6562237540268878	-1.6560355905314288	1.6562307794334115	-0.5811990271354183	1.6562335139438211	-1.567847527066541	1.65623443092614	-1.6562295398337594	-0.6022714959268657	0.6193695798416682	-1.6562348467198111	1.6096188132752371	-1.5104691039650533	1.4721515574658366	0	0	1.6562345213928638	-1.4778434219036114	1.6562334897793247	-1.2544831410856632	0	0	1.656221697136025	-1.6561574573819104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6562347009400487	-1.6562346854657026	1.6562348138269505	-1.6562348098452075	1.656234848821357	-1.6562348491360916	1.6562348336386348	-1.6562348322568374	1.6562347724573336	-1.6562347656888563	1.656234541895253	-1.6562345247393615	0	0	0	0	0	0	0	0
0	0	-1.200379615015149	-1.2003857961119317	-1.2004876059316614	-1.2004907000020926	-1.2005364441084017	-1.2005391265788443	-1.1701712566099645	0.006776092851058495	-0.19359555124615016	-0.6098036086478884	-0.1759410743644796	-0.0790937979163303	0.021611062274025275	-0.0688766439108637	0	0	-0.10289682696443435	1.1908058225503226	1.2001177680500317	1.2001400885273628	0	0	1.197155118436931	1.197311812828523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2006199988678659	-1.2006202982458642	-1.2006319993830379	-1.20063229679848	-1.2005750148548036	-1.2005847167093318	1.2006191949422296	1.2006191613471726	1.2005173360597179	1.2005179911512918	0.7255116587291707	0.9269108748825654	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
