#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.4305061657504123	2.4305157641262873	-2.4168954368884807	-1.7107647971230238	0.0686079797411841	2.4234168777929783	0.8621279544632601	0.05513373104215692	0.22928157448416145	0.826603016877561	1.4729844676711685	-0.48529285944718953	-0.6168189719343468	2.4268423129427217	2.430726957314087	2.4307292070619644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.4307806511942536	2.43078184446364	2.430747523184803	2.4307619908686187	2.430773323899872	2.430782686739152	2.4308006642917643	2.430801090700757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.805864801488659	-0.8072125538518582	0.8092034536371895	-0.7819523010563014	0.8095053009821384	-0.7986004555288976	0.22161424992877765	-0.21728924067403702	0.04405879231222345	-0.045798603581313845	0.8095627433703498	-0.7964590203090826	0.809428579818923	-0.7489233757392141	0.6862986614124814	-0.808832057344217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8094846277147622	-0.8095414395919189	0.8095781907721247	-0.8095824000422001	0.8095874265039364	-0.80959017665046	0.8095593683330419	-0.8095801463357564	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6881091251765041	-1.6051830958885653	1.6881101916421195	-1.323742588664895	1.6881104616372569	-1.6881090481777477	-1.6789809374885398	1.6374527398467935	-1.6881105351333607	1.6502806414466389	-0.17536149120784275	0.16844250768108227	1.6881101785899997	-1.6165608758599148	1.6881092845301742	-1.3712837071984567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.688110458794611	-1.6881104522480312	1.688110521045005	-1.6881105190397712	1.6881105371295857	-1.6881105370879856	1.6881105026158598	-1.6881105002515109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.5812061003752576	-1.5812119972061565	-1.581383681133985	-1.5813857079362001	0.4255507691061326	0.27012737890576183	0.37465799450383075	-0.2652898840601046	-0.16858428597553007	0.49250514363786024	1.5802651851014162	-0.744426504568388	0.3958708902513434	1.5721113132128368	1.5813900946685722	1.5813920443425753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5790231177070781	0.585979213884778	-1.581435849390019	-1.5814342329172868	1.5814420800691358	1.5814450614350386	1.5814613607736103	1.5814615684876667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
