#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8303948285869356	1.8303997988070981	1.8271415907475936	-1.4274132637759638	0.12551328029609296	0.6420174842306138	0.4652735258893747	0.29738471421447105	0.11951417312454922	0.6505341430578957	1.8223745562494138	-1.401385558547458	1.8123344407094881	1.7986880667777847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8304423586362966	1.8304430878806892	1.830447797479889	1.830448683950594	1.8303533891816115	1.8303587030225756	1.8287879374477172	1.8062751827192007	1.8303920085538696	1.8303940354088373
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7560829231751185	-0.4250291115602819	0.7370065778777842	-0.7566492801898587	0.58180784420346	-0.5136752999159244	-0.062232039392388666	0.042458201375717645	0.7568031370333063	-0.6789126446709308	0.7567143584598917	-0.7504617716444815	0.756251556029401	-0.44508614539344615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.756754289538761	-0.7566039273609229	0.7568036474557989	-0.7567951967580977	0.7568135193470314	-0.7568152512304782	0.7568016400580401	-0.7568032859874577	0.756738747202348	-0.7567121960524876
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7176055798149457	-1.717608569139079	1.7176089204114429	-0.8229441447076993	-1.5697219597481566	1.232185524624125	-1.7176090734949745	1.4108941323512187	-1.3664332843891218	1.0568712674855125	1.7176088530317366	-0.7600011817244172	-1.7176052507104185	-1.7176084223934414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.519542521606521	-1.7176090185131985	1.7176090314072499	-1.7176090551252878	1.7176090686153034	-1.7176090702157008	1.7176090266242368	-1.7176090524775465	1.2374261155373714	-1.7176090109657045
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4540916695932131	-1.4540976887664434	-1.4480319091013292	0.8389223190129751	0.8136279747174207	-0.9710168896911371	-0.5168625608645456	0.43348317409169757	1.452634691992924	-0.9866687537489851	-1.1426945775299429	1.4290239632393231	1.4539961677226925	1.4540112331866786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4541447285495475	-1.4541458017138622	-1.4541544429196664	-1.4541555871775256	-0.22905902142165488	0.22783809875315805	1.454142685376013	1.4541448935193717	1.4540910955763136	1.4540952444692548
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
