#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
2.3663810662814173	2.366388659514858	-2.357161155458313	-0.24786955241638245	-0.34207155903150527	2.3622587249462366	0.9445623247577962	-0.033933480819722604	0.10851507465532408	0.9349274807378302	1.782849029250588	-0.925516035761285	-0.1677159880838352	2.3622082202084402	2.3665157031338233	2.3665185207128783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.366592552592038	2.366593601306533	2.366579574294537	2.3665865900571514	2.366577536921959	2.366588839958801	2.3666063930464767	2.3666069568360095	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.8074992811042639	-0.8101228330240371	0.811580856105703	-0.7847264901398636	0.8118407204134538	-0.7997441384330157	0.1700481403592422	-0.167672908394199	0.0764739794027436	-0.07743435118362971	0.8118750208601716	-0.7996065769338206	0.8117182806064839	-0.7464668237133638	0.6780304738585432	-0.8110501378182602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8118040154552847	-0.8118669195309601	0.8118983333148634	-0.8119031983294338	0.8119067590982885	-0.8119094916033638	0.8118767482343828	-0.8118982081152919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1.6855175672378049	-1.6854949624939906	1.6855196441230744	-1.3019182662793403	1.200314144863786	-1.2153216328021408	-1.6855204411938598	1.6442871788775721	-1.6855204480315562	1.6464129033154757	0.11490811920458392	-0.10727298599839583	1.6855199837921597	-1.6457268438126622	1.6855187564590852	-1.2995798738143747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.685520326257921	-1.6855202988271434	1.685520422523846	-1.685520404541827	1.685520442716912	-1.6855204290855683	1.6855204025864319	-1.6855203808291475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-1.502187715250117	-1.5021922067940028	-1.5023267350713743	-1.5023281973189686	0.4500620473478825	0.13391154112446718	0.2527237350332543	-0.1848057568462579	-0.12306850885171881	0.44499051625379643	1.5014210110838817	-0.7451070677484789	0.7605036719862461	1.4859683179003218	1.5022982457309435	1.5023003899068428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4999896624784996	0.31964699368750626	-1.5023492680761312	-1.502346999777504	1.5023638464483169	1.5023658961395512	1.5023790218056645	1.5023792155999678	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
