#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	1.9804111280411194	1.980416714949417	1.9805036181240712	1.9805064732736046	1.98056070580526	1.9805624198802143	0	0	1.0471156021789794	-1.9742440395176395	-0.18582519526356212	0.366206652344819	0	0	1.670488875471302	-1.621754549199119	-1.3918835073606264	-1.9410274775269976	1.9803068308808651	1.9803279423097797	1.9802746438537755	1.9802990687841229	1.9801498461547309	1.9801828219930484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9806099906974486	1.9806102795683922	1.9806171936501662	1.980617564538878	-0.34783064217798515	-1.2074536965472598	-0.19332769704926636	1.9787670455218815	1.980596074810818	1.9805972163791847	1.9805802525657916	1.9805811273205096	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.8014310633556333	0.7879493099726136	0.804149522517303	-0.5313774025546287	0.359351884915094	-0.8080217683429153	0	0	-0.09269902784619544	0.1003043196515246	0.3351787719852894	-0.3200840946274126	0	0	0.8101530649365106	-0.800303999109852	0.8100115249851639	-0.6215261467707155	0.8091654684353897	-0.8060536876572248	0.8039836714827674	-0.8049890629451373	0.6549915662412535	-0.8022152308172421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8100235356947284	-0.8099105524030337	0.8101384344274658	-0.8101140121872699	0.810162899549844	-0.8101608217099106	0.810159421459504	-0.8101607602325989	0.8101131789034149	-0.8101218658962943	0.8098892055408505	-0.8099709841577779	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-3.1930743020338492	-3.1930800713357392	3.1930742061029096	-3.193077428357374	3.193085546077119	3.193084147275717	0	0	2.5246298247741334	-2.591874860401941	-3.19308652778586	3.1853090781491415	0	0	-3.0112244959967205	3.1930865174963348	-3.193085822575436	3.193086009617567	-3.1930831672038997	1.9785696082569864	-3.1930731069926424	-3.193067128065575	-3.193059082606758	-3.1930632494236795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.193085785427928	-3.193086368796944	3.193086346092919	-3.1930864884495094	2.893891568854204	-3.1930865051732376	-0.21094466393952327	2.6093612232869807	3.1930837561132215	-3.1930854564567785	-0.7763509842830892	-3.1930855469498667	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-1.2863265883693202	-1.286332693566783	-1.2864411253813217	-1.2864439518148818	-1.286507036774855	-1.286508474357572	0	0	0.39801493559375617	-1.2848569763106419	-0.1794697045253745	0.031135247309575616	0	0	0.7995392973074695	-0.27390699745868885	-1.2797645859103648	1.1801260041814052	1.2860651866672081	1.2861059358999247	1.2854977872554094	1.2855844488589852	1.2830968675721501	1.2834030218244445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2865397707957398	-1.286540149668895	-1.286549882498056	-1.2865503279594468	-1.033357477209396	-0.7304825319185222	1.2865458863885801	1.2865466290313978	1.286476832929545	1.2864784663821835	1.2157391961227946	-0.14685520508464414	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
