#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3571948629188355	1.3572042901190553	1.3572421918641076	1.3572526248974566	-1.2528643664010715	1.3417806605125777	0.9053821313976133	-0.3329134037017727	0.1415908190511237	0.3849228363750797	0.28665793033953624	0.20226616263966699	1.3530390190314052	-0.13265683064255962	-1.3566668566989766	-1.3567178720739752	1.3559030427675198	1.3560465949516207	1.3563769584381573	1.3564545685878096	0	0	0	0	0	0	0	0	0	0	0	0	1.3573433954620526	1.3573449521260872	1.3573540476697212	1.3573558982715916	1.357310837356203	1.357330494939781	1.2152240436876787	1.357044998390775	1.3572925518181418	1.3573000893507812
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.754650177493106	-0.43396610097406735	0.7566091809113135	-0.5209266643458326	0.7572382562725881	-0.7527774418045019	0.7573782452301823	-0.6814457402518637	0.041211982689095636	-0.04547281642561478	0.2924319987988674	-0.2601766407571924	0.7572894582969787	-0.752430608295009	0.7569099833757138	-0.4666422717633935	0.7554996240524421	-0.6607654098346428	0.7513639056401984	-0.694885436653387	0	0	0	0	0	0	0	0	0	0	0	0	0.7572985795355381	-0.7572969687763123	0.7573855526009902	-0.7573874037507686	0.757401141257689	-0.7574034360148197	0.7573906232925591	-0.7573937150144311	0.7573233883912682	-0.7573270423760253
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.663367371691046	-1.6633772759478358	1.6633776872306476	-1.663377876985986	1.6633801663306367	-1.445071301335541	-1.1942399945154176	0.9498748399781329	-1.6633805333039278	1.3653309526440736	-1.663380517277975	1.3863286747073438	0.22373459312574223	-0.5636343021252883	1.6633793587018246	-0.2592727679050478	1.6633739955370128	-1.6633731793935334	-1.6633383295861548	-1.6633730051569795	0	0	0	0	0	0	0	0	0	0	0	0	1.6633802612739008	-1.6633803817169481	1.663380480521655	-1.6633804834231287	1.6633805231181686	-1.6633805132006054	1.66338049565103	-1.6633804838813004	1.6633803618274026	-1.6633803871390531
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.222279965585162	-1.222290939812872	-1.2223432586012768	-1.2223546166126844	-0.04964571385844565	-1.2123183034527292	-0.7673846070553016	-0.04765808859823627	-0.07870531791192656	-0.17769843098409352	0.046673753691872204	-0.05923425892763176	-1.2165093434994696	0.7286797372334999	1.2223743736600934	1.2223831755835144	1.2222619541899513	1.2222789291739946	1.221980682051512	1.222016239805258	0	0	0	0	0	0	0	0	0	0	0	0	-1.222445970094957	-1.2224481627012753	-1.2224623223453872	-1.2224644242352103	-1.222416920626931	-1.2224392949626741	1.222452925433566	1.2224530184385904	1.2224150595737888	1.2224149742867312
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
