#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1509873330374822	2.150991301326801	0	0	0.4535310441438154	0.6126127894862611	0.5858166323382566	0.28269098084658933	0.12495360264001001	0.7855092523942492	2.138826073588981	-1.6163367048384705	1.1927804743027843	2.142556024402597	2.150759845891217	2.1507867052791365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1510549005180417	2.151056017210646	2.151054858557192	2.1510573532689756	2.0753439685717545	2.150960473271472	2.151037290556959	2.15104213810814	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8225628749519258	-0.6247435671092897	0	0	0.8234192170819126	-0.7712764395311916	0.0852288279614152	-0.08184498690845776	0.18285785941205943	-0.17048133071476593	0.8233917149618012	-0.7577734864220836	0.8117994490011455	-0.823153290080527	0.8221217159826342	-0.3567870299773066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8234320411782119	-0.8229695722504128	0.8234514751596078	-0.8234414931472398	0.8234516241388855	-0.82345235749465	0.8234366887598479	-0.8234155885744228	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.773956506077118	0.39205064179416765	0	0	0.0925463940955398	-0.32348093659853333	-1.7739582460126524	1.4843496809942298	-1.7739582401533862	1.426959820979357	0.9083834387735146	-0.7690566765193597	1.7452096367039334	-1.7739575053461356	-1.7739576169820588	-1.77395777636485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1984308485355101	-1.7739581935043514	1.7739582160736551	-1.7739582272782193	1.7739582328316268	-1.773958233732545	1.7739265774992337	-1.7739582160346115	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5536434861240995	-1.5536456379066808	0	0	1.553099412644013	-1.5433661345738765	-0.1809632988343363	0.2952201371047476	0.21518847452942874	0.11355119544760219	1.5535158239856692	-0.3807261546095806	1.5515625046641408	-0.019306489108553992	1.5535697984288912	1.5535784781430895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5534312009180575	-1.5534394470936226	-1.503690376160309	-0.7396274952538656	1.5536758115112501	1.5536764544105026	1.5536801322886125	1.5536806249465802	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
