#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2461858734452829	1.2462089124668123	1.2463349027705903	1.2463573825727596	1.2464064154795462	1.2464255191020521	-0.7935417263748911	1.2389257905943876	0.38701555320078707	-0.057959941146017505	0.2992778547738446	0.23045928208885458	0.08871490589178353	0.3511775846524188	1.243818236565737	-0.45716778700113475	-1.2343195111846605	0.06810150757150334	1.2462349115825349	1.2462713065611122	0	0	0	0	0	0	0	0	0	0	0	0	1.2465790912028336	1.2465819946682228	1.2466042358358507	1.2466072979296667	1.246603236205536	1.246610667999171	1.2464123063856225	1.2465620025579034	1.2465936572495813	1.2466003515825428
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7489843631715721	-0.6664701610854691	0.7554036266148013	-0.6465469232219264	0.7579903904376569	-0.36472917484205014	0.7588190783168892	-0.7486187738568534	0.759021992907869	-0.6929313610101208	0.11174370538809447	-0.10535243307337214	0.17361518407293977	-0.15683347630804362	0.7589982206192785	-0.7197247815936653	0.7587280929162536	-0.6333120896652766	0.7576657671241815	-0.4359354272925109	0	0	0	0	0	0	0	0	0	0	0	0	0.7588125234291399	-0.758810999003829	0.7590104170302588	-0.7590116874163672	0.7590585245010496	-0.7590607254853543	0.7590631016745317	-0.7590654246388729	0.7590391435756436	-0.7590417549913226
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6576975167939563	-1.657699115197455	-1.657697841085965	-1.6577003525230913	1.657687329200062	-1.6577008419480186	1.6577024288802162	-1.3400463234107143	-0.8983613801365822	0.6992207261783239	-1.6577029979410192	1.3601933249653557	-1.6577029940766814	1.3728570120948527	-0.5458275148674594	0.2649644621101899	1.6577021931241658	-0.8240104303029999	1.6576921839902246	-1.6576997071917479	0	0	0	0	0	0	0	0	0	0	0	0	1.657700903831368	-1.6577027524434405	1.6577028387656332	-1.6577029093311069	1.657702973201443	-1.6577029706511368	1.657702989291993	-1.6577029781413741	1.6577029288293983	-1.6577029339278997
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1073156646263236	-1.107337205432553	-1.1074700088358302	-1.1074891529166186	-1.107545260740862	-1.1075603532080502	0.1810616106525493	-1.1041542769312302	-0.22103143762423288	0.0808304945225683	-0.04988670134540291	0.03927193354258452	0.2803910368816526	0.01338061830930703	-0.5785164490128757	1.101959957705105	1.1076523698352065	1.107657272296764	1.1075508460418637	1.1075616313329788	0	0	0	0	0	0	0	0	0	0	0	0	-1.1076592797593579	-1.107663294088742	-1.1076887429989535	-1.1076920279889888	-1.1076955929598515	-1.107700348392852	1.1076664388974293	1.1075640209250153	1.1076710480633585	1.1076615818353028
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
