#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5611836289561163	1.5612070047444182	1.3714762874856663	1.5428242598898316	0	0	0.17142768467449543	0.44375595587576033	0.4573630773290753	0.2011188174155113	0.08157739395039325	0.5416806682927509	1.5610097274710593	-0.9412790042366628	-1.0873847875408256	1.5277088023651915	1.561501147417593	1.5615178635348852	1.5614426005417135	1.5614630461582182	1.561309573932051	1.5613394810075347	0	0	0	0	0	0	0	0	0	0	0	0	1.5616407203641336	1.5616439518224987	1.5616647199149176	1.5616687589458416	1.5616577115934807	1.561670463923198	1.5616519655450303	1.5616695910259994	1.561681243037488	1.5616836465250787	1.5616682455527422	1.561670242003534	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7761762907574364	-0.6025060837238485	0.7786007948104988	-0.5994239762915988	0	0	0.779605512660346	-0.7325154753399169	0.12734723105716608	-0.11811442416013634	0.14768726944040236	-0.13786296786280966	0.779590589510454	-0.721611153488373	0.779340461152926	-0.7605643756143301	0.7783658743228207	-0.36088027555191016	0.7754394072263581	-0.6656888211509995	0.7680722971243547	-0.680375120235904	0	0	0	0	0	0	0	0	0	0	0	0	0.7794010363372871	-0.7793941322977724	0.7795954192188936	-0.7795958631565904	0.7796432277644288	-0.7796453077958807	0.7796481209770046	-0.7796503513374946	0.7796257529831547	-0.7796279362501074	0.7795166033354363	-0.7795161919727175	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6866736771366677	-1.6866784555530356	1.686679806223104	-1.6865121106771273	0	0	-0.4181978762918185	0.3148250609119122	-1.6866818320847	1.3889095328870484	-1.686681829805786	1.4233274340123117	-0.24400161433391435	-0.09666736538320682	1.686681097113751	0.14679169420047067	-1.686678431858574	-1.6866805087292387	-1.6866794611461795	-1.6866801693538283	-1.6866787203754245	-1.6866793576489902	0	0	0	0	0	0	0	0	0	0	0	0	0.896961867490903	-1.686681610269629	1.6866816558678575	-1.686681746440332	1.6866818068559133	-1.6866818050933894	1.6866818232109635	-1.6866818168253204	1.6866817399191714	-1.6866817863399686	1.5207503326196967	-1.6866817093608233	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1937495533177143	-1.1937585412892617	-1.1939634782259827	-1.1939670300536243	0	0	-0.6249065234459188	0.24758926455248922	0.20259444312556135	-0.11563030569905225	-0.09119206833260501	0.2869370396314024	1.1937098516484375	-0.09572320402956376	1.1836366528898747	-0.6119979746083171	1.1938934339629073	1.1939062621776193	1.1938313273612087	1.193848652952086	1.1936953877277205	1.193722632235124	0	0	0	0	0	0	0	0	0	0	0	0	-1.1919337040526916	-0.813112299775761	-1.1939300130911625	-1.193902326550173	-1.193993266066861	-1.1939650420941466	1.1940259362300818	1.1940322618849588	1.1940370157433335	1.1940385586275846	1.194021777139807	1.1940234514509094	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
