#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8700428483883136	1.8700482451218863	0	0	1.8701491534448826	1.8701536228047315	1.1778501684250366	-1.867773300292627	0	0	0.27993885375017546	0.07934827196560525	-0.20031049344175506	0.36752200848074407	1.8698125877392986	-1.232520152299278	-1.8700120390541441	-1.870041241564195	1.8696753604486256	1.8697144291762833	1.8697920607945189	1.869824862970229	1.86966447647589	1.8697075822760072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8702457027540738	1.8702464237927197	1.8702538880232797	1.8702547454197973	-0.4128145346708133	0.3513012168605586	1.869353954122078	1.0154585564966028	1.870225528693153	1.8702267845856897	1.870205613746885	1.8702067949017518	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8146817838238285	0.8068034008585896	0	0	0.818185856763427	-0.8002994991595462	0.8081091214115788	-0.818798254709498	0	0	0.25541362637427323	-0.2375197799454083	0.05649211907127195	-0.044502606952580376	0.747886528032239	-0.8188564995735923	0.8185193511495519	-0.2009110338341379	0.8156071190298485	-0.8160045380801288	0.7650110144855269	-0.8139948745552379	-0.5274082780288293	-0.8080391433060881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8188705707675945	-0.8188199205337903	0.818936946726499	-0.8189312286881073	0.818952183486607	-0.8189445775260972	0.8189440153684978	-0.8189361280760037	0.8188844366924195	-0.8188785551732192	0.8186686161044016	-0.818638837089752	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7414827038720686	-1.741483207082005	0	0	1.5047244384834995	-1.7414793144987788	-1.7414852253327502	1.5883783354443763	0	0	-1.7414863161255378	1.5240799638037639	-1.741486297171538	1.5358938748529656	1.4795625701768773	-1.7414861201480725	1.741485625676069	0.7938161731900192	-1.7414769914552306	-1.7414843801087938	-1.741482578415221	-1.7414839007217509	-1.7414816198103753	-1.7414827160331123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00983638635944	-1.7414861339413257	1.741486205785682	-1.741486223599406	1.7414863104239513	-1.3359816883794868	1.7414862841744632	-1.7414862304200343	1.7414861096593681	-1.7414861943673603	0.8183535904848324	-1.7414860285721372	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5280286916743069	-1.528035409888715	0	0	-1.5281732146126787	-1.528178193306657	-1.1748608587967821	1.5261604703019902	0	0	0.05568764548085066	0.14682617823299837	0.43525180534941954	0.11348274630920493	-0.8057148361957964	1.5279381800286176	1.5282346542299894	1.528241325304069	1.5280868567433161	1.5281042181711515	1.527599653876604	1.5276520511645673	1.5258661541580316	1.5260583723746248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.528280843611421	-1.5282817582739339	-1.5282933000909804	-1.5282942394362384	1.0900497994490503	0.7718894266012173	1.5282816727940476	1.5282842063266304	1.528179858491575	1.5281907472984033	-1.5176780232201919	-1.1420375399130525	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
