#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	2.1888010125183843	2.188807396093585	2.188880246960703	2.1888834711581375	2.188874920173315	2.1888801352084455	-2.188959610252535	-2.188963221003988	2.18750957982924	-1.9670879714121419	0	0	-0.22117392206418218	0.3714323262217155	1.6549985748800664	-2.188101651839526	0	0	-1.5638754274776037	2.1631244118156414	2.188698070593145	2.1887228389630082	2.188651650684798	2.1886778944026477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1890496762405713	2.1890499807617263	2.189058195457595	2.1890585605939306	-0.9493142096024183	0.19122007387099982	0.4076874351508087	0.032795006483436764	2.189044026614864	2.1890446175745066	2.1890303344012554	2.1890308982524926	0	0	0	0	0	0
0	0	0	0	0	0	0.4435900091208177	-0.8102323307752038	0.8111784171341943	-0.8132652215674276	0.8172313888016951	-0.8145309445046041	0.8181893287919247	-0.6942524813109903	0.8183469597110927	-0.812233668789644	0	0	0.31515296639639084	-0.30297694679443105	-0.105062114672966	0.11259063345511369	0	0	0.4992386018876476	-0.8165687953688128	0.8127715025813537	-0.656619292083006	0.8104941246880067	0.80009655757866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8182297137737705	-0.8182627993903447	0.818342429319513	-0.8183472006478855	0.8183622316607688	-0.8183634581240342	0.8183559633209472	-0.8183506348693169	0.8183042275881642	-0.8182646452260871	0.8181161121569728	-0.8179085471455166	0	0	0	0	0	0
0	0	0	0	0	0	-2.9442460215883024	-2.944236498306555	-2.9442654221021365	-2.9442387480103234	-2.9442753804837403	1.6019172105027357	-2.9442776385534537	2.9442774752052987	-2.794218992682905	2.944278169853698	0	0	-2.944278193882333	2.921479558227027	1.9225703186957441	-1.9645292101701475	0	0	2.9442766837278476	1.0391842803126536	2.944263896584449	-2.944270035343667	-2.9442541855975524	-2.9442694346560008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.9442399095734824	-2.9442545938747293	0.9355438655171541	2.9442779796804515	1.6591527241375816	-1.5360207255684346	2.9442781132435125	-2.9442781690236055	2.944277995156983	-2.9442780880910857	2.944277156547249	-2.9442778641808287	0	0	0	0	0	0
0	0	0	0	0	0	-1.4330786194294787	-1.433086049144849	-1.4331958098867315	-1.433199118082945	-1.4332468141773005	-1.433250741836538	-0.29471792731099367	1.4101984817485524	-1.430820041640498	0.5366463884047891	0	0	0.2205786615057107	-0.096293799038645	-0.7158002764004834	1.4313701194570265	0	0	1.4332376633974904	1.4332443245351814	1.4328764029358074	1.43291167434076	1.4315071961878951	1.4316398385741487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.43336602925598	-1.4333663880424783	-1.4333789667191346	-1.4333793379495199	-0.13994839645309248	-0.6356642441764194	1.4333793444714769	1.4333797966089095	1.4333212176226608	1.433322498836039	0.24971203414001908	-0.03756448132851678	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
