#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	2.194455228515599	2.194462025848889	2.194554231299378	2.1945603747385123	2.194578823207841	2.194583088399189	-2.1942249030651153	-2.194239868491373	-2.1921343220260128	1.838616821535418	0.08974853526875204	-0.3094947181570809	0	0	-0.9704147947166839	-0.7153058235557969	-1.020228987332649	2.186597693209582	0	0	2.194641722573545	2.194649010402586	2.194550599773389	2.1945672180985114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.194769223871903	2.194769659485956	2.1947830818727128	2.194783574596625	1.7143657254188904	-0.7843843582852087	-2.189395173866804	-0.9433675597730082	2.1947962899575044	2.1947966717476954	2.194788361218421	2.194788719469499	0	0	0	0	0	0	0	0
0	0	0	0	0.802353006580036	-0.11929141542127607	0.8089026202297952	-0.7810090539057556	0.8120663563258523	-0.8102312114622734	0.8128136917595389	-0.8142615251121491	-0.25735618481023553	0.25401085980263927	0.33088126666457374	-0.3197255562937308	0	0	0.8151247393079734	-0.8003022890282055	0.8149741777637877	-0.7177211854848666	0	0	0.8118383813993588	-0.787256914574183	0.8048023735601803	-0.7756149735680278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8148157715068778	-0.8147967394273947	0.8150590157391051	-0.8150640897584133	0.8151259713358887	-0.8151312978976116	0.8151369413034841	-0.8151401577533632	0.8151196500467026	-0.815122778864108	0.8150228504867633	-0.8150285019466675	0	0	0	0	0	0	0	0
0	0	0	0	-2.993303882812105	-2.9934973011750765	2.993501987176173	-2.993497895918679	2.993509294715002	-2.99346865665938	2.993510517631033	-2.562337751041366	1.3230511674142047	-1.2765427691598492	-2.9935109155748845	2.915081769550056	0	0	-2.9581290406498817	2.993510897126367	-2.993510516678282	2.9935097498319974	0	0	-2.9935029256082886	-2.993497468287364	-2.993485658737741	-2.9934821789670294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.993510127488774	-2.9935105349073097	2.993510734124328	-2.9935107992978747	2.9935108434976416	-2.9935108888457	2.3463756963111977	-1.8335915456871097	-2.867021639799104	2.9935107046198155	2.993466991442303	-2.8426717147377496	0	0	0	0	0	0	0	0
0	0	0	0	-1.3713266925764234	-1.3713934938624706	-1.3741008020299652	-1.3741263266879828	-1.374710222498733	-1.3747161391682101	-1.3662718835681085	-1.2109985150483424	-1.373979883899045	0.8468204068862661	-0.03100507770901217	-0.3506722984703033	0	0	-1.2395265035312673	0.8050895940155818	1.3751384318196143	1.3751415675458702	0	0	1.375042938379321	1.3750500745001113	1.3749107576679716	1.3749299527321426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47939501424564757	1.3612932125050259	-1.375135926694411	-1.375135124788514	-1.3751983922294673	-1.3751986323216026	-0.059697620814355555	-0.6266626740685148	1.375197956328269	1.3751983074507217	1.3751855527564067	1.375185965170008	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
