#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8286129662693866	1.8282003895604007	1.8202315642360314	-1.4231803471206637	0.042285910244409974	0.7225421697543216	0.49935863451219603	0.26837984617127636	0.09193509699505138	0.6730018045153978	1.8185140458434568	-1.4140502347727726	1.8332946907926846	1.8332994952385209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8332804133498612	1.8332822479468773	1.8323463929198704	1.7877108290345312	1.8330672536328638	1.8329876071270026	1.8333395865405129	1.8333404603422625	1.833335068416242	1.833335782835497
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7708811740287231	-0.3812947359905402	0.7481372835996097	-0.7714483455305792	0.7715472926953678	-0.6898590574420894	-0.005283631120339806	-0.0061036941827318485	0.3914730074621849	-0.34856539444422446	0.7714346214262569	-0.7652481983336072	0.7710089576158611	-0.4810943130892127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7715198586868831	-0.7704951317516355	0.7715579657052216	-0.7715354371161303	0.7715650929544677	-0.771565256701738	0.7715539452617508	-0.7715538862825748	0.771508804988231	-0.7714254098535537
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.708392970746621	-1.708396372512984	1.7083968781963934	-0.6594162995339884	-1.1351904217904365	0.8433221748176659	-1.7083971681024235	1.4091561942535504	-1.6967827152641737	1.3312141146658907	1.7083970555618178	-0.8297607832150444	-1.7083932297675606	-1.7083967562606193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01600703907062	-1.7083970998070321	1.7083971180686297	-1.7083971457429852	1.7083971650782892	-1.7083971666906206	1.708397131590522	-1.708397153864039	1.6711252286401428	-1.7083971205409327
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4316837184869626	-1.4317160636159378	-0.044698105278775616	-1.4188499714779688	-0.9292828115330728	0.08512268566982643	-0.021603654197868718	-0.2496011761752246	-0.11985614289117277	0.01826759247712147	-0.718166907379377	0.2303429333835151	1.431984615459004	1.431989534785055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3228312988253525	-1.4295989326831926	-1.4319952924046564	-1.4320019116866363	-1.4315200799928873	-1.4318312085099332	1.4320304489639941	1.4320312900613792	1.432024548890484	1.4320253082168743
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
