#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3731757666228543	2.373389450214101	0	0	2.3697201721749557	-1.0660440672766058	0.7602607127773544	0.20297541105592634	-0.027005494742706197	0.874039743347642	2.3752036370720835	-1.282519273027549	1.9040197462103297	-0.6100059425376796	2.3755766738655404	2.37558308607259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3756101680274555	2.375614013320095	1.2213002337105139	2.375400922172279	2.375627587857203	2.3756340616315765	2.375645856361522	2.3756467382037503	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8199794124251084	-0.503614972680766	0	0	0.8213394413373261	-0.783922956592972	0.2310750981143686	-0.2099675999298278	0.053755499620030525	-0.05600304152150409	0.8213915220136098	-0.7559155416911238	0.8212447204612756	-0.7510573143069098	0.8205840981201038	-0.5989133342234858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8213521408932555	-0.8213561917598496	0.8214103905175328	-0.8214130702902294	0.8214187770147177	-0.8214209236915581	0.8214026432795013	-0.8214049649084091	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7707078633981959	-1.7707090875814204	0	0	1.407195477431827	-1.226658637207281	-1.7707103610958097	1.4260301961939896	-1.7707103717529071	1.4724039782493117	-0.2682191309896625	0.0036926554054479976	1.7707099456782605	-0.5646770103336027	-1.7707098540238984	-1.7707100106648348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.441003799296121	-1.770710300698498	1.7707103330953382	-1.7707103370891546	1.7707103599329657	-1.7707103599214977	1.3248994017081162	-1.7707103498661712	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6533353262218173	-1.653344621111125	0	0	-0.9494012826479824	0.7663937061824588	0.5733990299046229	-0.3301941345200709	-0.2527404917019705	0.4966966752594557	1.6531780308198587	-0.6062073136695785	1.6294344515211365	-0.049649782602077856	1.6534895861461245	1.6534963602996788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.652361557942748	-0.23484700652655055	-1.6535374970768804	-1.653536587628807	1.6535452800486552	1.653551251751162	1.6535630024696115	1.6535639087906324	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
