#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.152666644279954	2.152681493558375	2.142072728090364	2.1392245119046103	0	0	0.30994280305135014	0.613183062934124	0.44529393924707716	0.39422183129572924	0.6083116992795492	0.3111132945990217	-1.9696705304607076	2.1438318301047747	2.1530407263182307	2.153046883541873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.153077228019933	2.153078416299006	2.152536093812495	1.7247932229131109	2.1531019654827905	2.153103131138569	2.1531038086334564	2.1531044998184004	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7892543489850746	0.04587745859521729	0.5144551107712899	-0.7909166687017867	0	0	0.7056503872279266	-0.6399475110821596	-0.10332326832610132	0.08082949732184772	0.7915354261955325	-0.7190071714738524	0.7914520716166614	-0.7692510828273076	0.7910096762809019	-0.5119192168245232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7915154732258074	-0.7914946741171562	0.7915431650317997	-0.7915428969544469	0.7915429657764028	-0.7915447226830666	0.7915132518434468	-0.7915101423718541	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.8099901823853868	-1.8099904284025294	1.8099904010680021	-1.286557721255586	0	0	-1.2628501693078393	1.0303982056473722	-1.8099910016996512	1.4951529295904418	-1.284487618657449	1.0009290782767433	1.8099907888964943	-0.9411699548257569	-1.8099900518396415	-1.8099905901284008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3035011537769678	-1.8099909749489145	1.8099909869562913	-1.809990994976279	1.8099909850854288	-1.8099909947712085	1.6010645699265997	-1.809990970585611	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5279414341156452	-1.527943342537553	-1.5279757778719507	-1.527976653239206	0	0	-1.4049819997306212	1.1385073333631937	0.7655907735582511	-0.5654037390277622	-1.3192728466548465	1.5277753005129986	0.2678276953379791	1.5237417703517036	-1.5014941016466794	0.9336307506784887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.5279789286651815	-1.5279798192594358	-0.2486088634713606	-1.4430552183804013	1.5279736407092128	1.527975653597841	1.5276659455685768	1.527701197070098	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
