#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.3761753171708866	1.376236830629006	-1.377068545584139	-1.377070116670645	-0.16660246988664343	1.3669577951323062	0.6372472667961447	-0.13229037370756944	-0.021324311697266216	0.5745436914634087	1.2295784738379465	-0.7178165688607725	-0.9051155281430485	1.3716274342036694	1.3774780664617055	1.3774814200920018	0	0	1.377321792838693	1.377330463849347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3775304740120844	1.3775342409366167	1.1450498481736118	1.3772145865608048	1.3775458290441012	1.3775593558510275	1.377588238388712	1.3775888573961934	1.377577482456591	1.3775779399172572	0	0	0	0	0	0	0	0	0	0	0	0
0.7512987651437982	-0.7366323818392992	0.7526962839883686	-0.7016704108357834	0.7530322267670303	-0.7511655202385601	0.2579559945270256	-0.25162555945362897	0.04081095127417001	-0.04269704259111032	0.7531095175682244	-0.7391216006818873	0.7529736209079284	-0.7273090618300274	0.7521568132365002	-0.7491477332824035	0	0	0.5876305264415491	-0.7455224357748322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7530552106335611	-0.7530652317935457	0.7531239069196439	-0.7531263915972626	0.7531337396804414	-0.7531357655210228	0.7531158032818127	-0.7531207942374826	0.7530082619977834	-0.7530436938257584	0	0	0	0	0	0	0	0	0	0	0	0
1.6182638017144888	-1.6182432319568505	1.6182664392453618	-1.1230024423295875	0.9916605702572623	-1.0341568282682565	-1.6182674713662786	1.5820161908605495	-1.6182674850008727	1.5819230060495577	-0.7253323062810488	0.7108076361603416	1.6182670984038483	-1.618253386191306	1.6182660431175973	-1.121982541980423	0	0	1.6182488423162897	-1.6182281493111244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6182673430141268	-1.618267314752646	1.6182674523087492	-1.6182674333002174	1.618267477286247	-1.61826746370614	1.6182674410424298	-1.61826742053258	1.6182673002056178	-1.6182672635068795	0	0	0	0	0	0	0	0	0	0	0	0
-1.2208584830645999	-1.2208631868615694	-1.2209608487959647	-1.2209631287207245	-0.5554669720933225	0.9506523646895213	0.3794494425132602	-0.34018158882686017	-0.14421893674180497	0.4057120679072069	1.219500636759831	-0.4351584236557869	0.3025084272115939	1.19814737548066	1.2209189899576756	1.2209221203000504	0	0	1.2207114378358033	1.220721682576944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.2209902640549843	-1.2209904752203908	-1.2210266825991318	-1.221026878797488	1.2210056216828673	1.2210079296283955	1.221037157033712	1.221037388622046	1.2210206875790968	1.2210209313602503	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
