#WriteControlFile	0	0	(null)	C:/Users/jdsterk/Documents/Models/HOAv2/Analysis/GDS/cowired/RS1096_GDS_CW.bec																																																																																											
#RFFreq=35000000.0[MHz]	RFVamp=250.0[V]	mass=170.9363258[amu]	dt=0.0	speed=0.0[m/s]	vBudget=10.0	0																																																																																									
#dacSteps = 1																																																																																															
#modelIndex assignments																																																																																															
#0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95
																																																																																		
z_comp=0
y_comp=1
simpleRot=2
x_comp = 3
Q00=4
Q01=5
Q02=6
Q03=7
Q04=8
Q05=9
Q06=10
Q07=11
Q08=12
Q09=13
Q10=14
Q11=15
Q12=16
Q13=17
Q14=18
Q15=19
Q16=20
Q17=21
Q18=22
Q19=23
Q20=24
Q21=25
Q22=26
Q23=27
Q24=28
Q25=29
Q26=30
Q27=31
Q28=32
Q29=33
Q30=34
Q31=35
Q32=36
Q33=37
Q34=38
Q35=39
Q36=40
Q37=41
Q38=42
Q39=43
Q40=44
Q41=45
Q42=46
Q43=47
Q44=48
Q45=49
Q46=50
Q47=51
Q48=52
Q49=53
Q50=54
Q51=55
Q52=56
Q53=57
Q54=58
Q55=59
Q56=60
Q57=61
Q58=62
Q59=63
Q60=64
Q61=65
Q62=66
Q63=67
Q64=68
Q65=69
PotentialSqueeze = 70

Q00	Q01	Q02	Q03	Q04	Q05	Q06	Q07	Q08	Q09	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65
1.6061324728631876	1.6061440416047548	1.6062432783347589	1.606252085838917	1.606177638036662	1.6061867251222173	0.23485204064974574	-0.6689399125763588	1.1238228985702783	-0.43923294103207317	-0.2587860585980445	0.8022064516546221	1.6058243362469	-1.0393259450037768	1.5799264625521074	-1.092262435868725	0	0	1.6064614319517265	1.606466139315889	1.6063659468220934	1.6063745643775689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6065615125435955	1.6065619735994239	1.606573658132896	1.6065745171502326	0.6836030194227356	1.6058878345474188	1.606596825150004	1.6065974913884453	1.6065993289572893	1.6065995007417606	1.6065835536268296	1.6065837409530064	0	0	0	0	0	0	0	0	0	0
0.7403088689887407	-0.7286739901114516	0.7463917372961245	-0.7257785660808723	0.7480843230546679	-0.6932715205907307	0.7485152003254106	-0.746263034160063	0.4103131214515584	-0.4015064900851309	-0.02329628700161164	0.018536703514814783	0.748648838920437	-0.7377726799978266	0.7485465379751189	-0.7241328523717756	0	0	0.7438516970353394	-0.7443778042650824	0.6291364848253876	-0.7420076474366332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7484608856842013	-0.748493806296087	0.7486256282662723	-0.7486303095064785	0.7486606066668176	-0.748662851338058	0.7486598672904962	-0.7486626196286328	0.7486182093464645	-0.7486298421073089	0.7484079172622947	-0.7485000784709044	0	0	0	0	0	0	0	0	0	0
1.6362329509059992	-1.6362197371805791	1.636238696970828	-1.6362206732193636	1.6362403248329882	-1.1826644377690718	1.6362407180860208	-1.6300317580172043	-1.5478729040816115	1.5222193871280925	-1.6362408335731249	1.5887975846629496	-1.0288370846491866	1.0037675571102695	1.6362405751067217	-1.5551223069447901	0	0	1.6362376208188483	-0.9347743094023304	1.636230892315258	-1.6361732493038201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6362406296573098	-1.6362406363024906	1.6362407850885805	-1.6362407830085208	1.6362408275491866	-1.6362408266738913	1.6362408241408195	-1.636240822910251	1.6362407692836094	-1.6362407635283849	1.6362405713055277	-1.636240563140603	0	0	0	0	0	0	0	0	0	0
-1.1195063893967119	-1.1195305458445695	-1.120419267931496	-1.1204270767429043	-1.1206760441617496	-1.120678169634986	-1.1171286439700039	0.4897612744116269	0.09635309739604765	-0.3477205472777254	-0.12290888340365667	0.10127723933049683	0.4174247983493263	-0.16286438952255333	-0.04349485816653591	1.1168066094240716	0	0	1.1207073360687962	1.1207123440629883	1.1205982692533714	1.1206076611433635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.1177381301574922	-1.0322585218099798	-1.120782832295261	-1.120775101831826	-1.120824484664462	-1.1208176243261647	1.1208456087624625	1.1208469428237253	1.1208443963938337	1.120844917437701	1.1208246934027206	1.120825295142031	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
